store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Asda Colindale,Bakery,Bakery,Ormo 4 White Floury Baps,4pk,£0.48 each,1.90,,
Asda Colindale,Bakery,Bakery,Ormo 6 Pancakes,6pk,£0.23 each,1.38,1.70,19% off
Asda Colindale,Bakery,Bakery,Ormo Buttermilk Wheaten Bread 500g,500g,£4.60/kg,2.30,,
Asda Colindale,Bakery,Bakery,Ormo Wheaten Bread 400g,400g,£5.50/kg,2.20,,
Asda Colindale,Bakery,Bakery,PITCH Chocolate & Hazelnut Filled x6,6pk,£0.38 each,2.30,,
Asda Colindale,Bakery,Bakery,Part-Baked Bread 2 Baguettes 300g,2pk,£0.64 each,1.28,,2 for £2.50
Asda Colindale,Bakery,Bakery,Peppa Pig Celebration Cake,1pk,£17.20 each,17.20,,
Asda Colindale,Bakery,Bakery,Peter's All Steak Pie,230g,£10.22/kg,2.35,,
Asda Colindale,Bakery,Bakery,Peter's Chicken & Mushroom Pie,230g,£10.22/kg,2.35,,
Asda Colindale,Bakery,Bakery,Popty Bakery Flaming Good Bakers Traditional Bara Brith Fruit Cake,520g,£7.98/kg,4.15,,
Asda Colindale,Bakery,Bakery,Pork Farms 2 Porkless Pies 130g,130g,£13.46/kg,1.75,,
Asda Colindale,Bakery,Bakery,Pork Farms 4 Original Pork Pies 260g,260g,£8.08/kg,2.10,,
Asda Colindale,Bakery,Bakery,Pork Farms Original Pork Pie 140g,140g,£12.14/kg,1.70,,
Asda Colindale,Bakery,Bakery,Pork Farms Original Pork Pie 295g,295g,£11.19/kg,3.30,,
Asda Colindale,Bakery,Bakery,Pork Farms Original Pork Pie 454g,454g,£8.13/kg,3.69,,
Asda Colindale,Bakery,Bakery,Promise Gluten Free Chia & Quinoa Loaf 480g,480g,£8.77/kg,4.21,4.30,2% off
Asda Colindale,Bakery,Bakery,Pukka All Steak Pie 209g,209g,£14.83/kg,3.10,,
Asda Colindale,Bakery,Bakery,Pukka Chicken & Mushroom Pie,212g,£14.62/kg,3.10,,
Asda Colindale,Bakery,Bakery,Pukka Chicken Ham & Leek Pie,210g,£14.76/kg,3.10,,
Asda Colindale,Bakery,Bakery,Pukka Limited Edition Chicken Balti Pie,210g,£14.76/kg,3.10,,
Asda Colindale,Bakery,Bakery,Pukka Minced Beef & Onion Pie 215g,215g,£14.42/kg,3.10,,
Asda Colindale,Bakery,Bakery,Pukka Steak and Kidney Pie,219g,£14.16/kg,3.10,,
Asda Colindale,Bakery,Bakery,Pukka The Big One All Steak Pie,500g,£12.30/kg,6.15,,2 for £6.15
Asda Colindale,Bakery,Bakery,Pukka The Big One Chicken & Mushroom Pie,500g,£12.30/kg,6.15,,2 for £6.15
Asda Colindale,Bakery,Bakery,Pukka Vegan Chicken & Mushroom Pie,210g,£11.43/kg,2.40,,
Asda Colindale,Bakery,Bakery,"Pukka Veggie Cheese, Leek & Potato Pie",213g,£14.55/kg,3.10,,
Asda Colindale,Bakery,Bakery,Real Lancashire 4 Chorley Cakes,4pk,£0.73 each,2.90,,
Asda Colindale,Bakery,Bakery,Real Lancashire Eccles Cakes 4pck,4pk,£0.73 each,2.90,,
Asda Colindale,Bakery,Bakery,Regal Bakery Classic Deluxe Madeira 590g,1pk,£4.30 each,4.30,,
Asda Colindale,Bakery,Bakery,Regal Bakery Sliced Coconut Cake,10pk,£0.36 each,3.55,,
Asda Colindale,Bakery,Bakery,Roberts Medium Soft White 800g,800g,£1.55/kg,1.24,1.70,27% off
Asda Colindale,Bakery,Bakery,Roberts Mega Thick Soft White 800g,800g,£1.55/kg,1.24,1.70,27% off
Asda Colindale,Bakery,Bakery,Roberts Thick Soft White 800g,800g,£1.55/kg,1.24,1.70,27% off
Asda Colindale,Bakery,Bakery,Schär Gluten-Free Brioche Burger Buns 160g,160g,£13.44/kg,2.15,,
Asda Colindale,Bakery,Bakery,Schär Gluten-Free Pain Au 4 Chocolat 260g,260g,£16.54/kg,4.30,,
Asda Colindale,Bakery,Bakery,Schär Gluten-Free White Ciabatta Rolls 200g,200g,£14.00/kg,2.80,,
Asda Colindale,Bakery,Bakery,Schär Marble Cake 250g,250g,£12.76/kg,3.19,3.80,16% off
Asda Colindale,Bakery,Bakery,Schär Panini Rolls 150g,225g,£9.11/kg,2.05,2.20,7% off
Asda Colindale,Bakery,Bakery,Soreen Banana Loaf 260g,260g,£7.12/kg,1.85,,
Asda Colindale,Bakery,Bakery,Soreen Sliced Malt Loaf 290g,290g,£7.41/kg,2.15,,
Asda Colindale,Bakery,Bakery,Soreen Sticky Toffee Loaf 260g,260g,£7.12/kg,1.85,,
Asda Colindale,Bakery,Bakery,Soreen The Original Malt Loaf 260g,260g,£7.12/kg,1.85,,
Asda Colindale,Bakery,Bakery,St Pierre 10 Mini Brioche Buns,200g,£15.25/kg,3.05,,
Asda Colindale,Bakery,Bakery,St Pierre 4 Brioche Baguettes,4pk,£0.66 each,2.62,3.20,18% off
Asda Colindale,Bakery,Bakery,St Pierre 4 Brioche Burger Buns 4pk,4pk,£0.75 each,3.00,,
Asda Colindale,Bakery,Bakery,St Pierre 4 Burger Buns,4pk,£0.75 each,3.00,,
Asda Colindale,Bakery,Bakery,St Pierre 6 Chocolate Filled Crêpes,6pk,£0.44 each,2.66,,
Asda Colindale,Bakery,Bakery,St Pierre 6 Croissants,6pk,£0.46 each,2.75,,
Asda Colindale,Bakery,Bakery,St Pierre 6 Pains Au Chocolat,6pk,£0.48 each,2.85,,
Asda Colindale,Bakery,Bakery,Summer by ASDA 2 Jam & Cream Scones,2pk,£1.23 each,2.45,,
Asda Colindale,Bakery,Bakery,Sunblest 3 Soda Farls,3pk,£0.52 each,1.56,1.95,20% off
Asda Colindale,Bakery,Bakery,Sunblest 4 Giant Pancakes,4pk,£0.52 each,2.09,,
Asda Colindale,Bakery,Bakery,Sunblest 4 Sunblest Protein Pancakes,4pk,£0.50 each,1.98,,
Asda Colindale,Bakery,Bakery,Sunblest 6 Reduced Sugar Pancakes,6pk,£0.36 each,2.15,,
Asda Colindale,Bakery,Bakery,Sunblest 8 Pancakes,8pk,£0.21 each,1.65,,
Asda Colindale,Bakery,Bakery,Sunblest 8 Potato Farls,8pk,£0.19 each,1.55,2.15,28% off
Asda Colindale,Bakery,Bakery,Sunblest Veda Malt Loaf 400g,400g,£3.88/kg,1.55,,
Asda Colindale,Bakery,Bakery,Tan y Castell Welshcakes,6pk,£0.26 each,1.55,,
Asda Colindale,Bakery,Bakery,The BAKERY at ASDA SULTANA & CHERRY CAKE,1pk,£2.45 each,2.45,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 2 Egg Custard Tarts,2pk,£0.53 each,1.05,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 2 High Protein Flatbreads,2pk,£0.83 each,1.65,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 4 Lemon Muffins,4pk,£0.45 each,1.79,2.10,15% off
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 4 Panini Rolls,4pk,£0.46 each,1.85,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 4 School Cakes,4pk,£0.61 each,2.45,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 5 Plain Bagels,5pk,£0.28 each,1.40,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 6 Apple & Blackcurrant Pies,6pk,£0.28 each,1.70,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 6 Assorted Cream Cake Selection,6pk,£0.97 each,5.80,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 6 Bramley Apple Pies,6pk,£0.26 each,1.55,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 6 Coconut Tarts,6pk,£0.39 each,2.35,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA 6 Large White Batched Rolls,6pk,£0.31 each,1.85,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA Chocolate Swiss Roll,1pk,£2.45 each,2.45,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA Cookies & Cream Cake,1pk,£19.70 each,19.70,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA Delicious Apple Crumble 500g,500g,£9.80/kg,4.90,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA Frosted Madeira Cake,1pk,£14.75 each,14.75,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA Tempting 20 Brownie Mini Bites,20pk,£0.17 each,3.35,,
Asda Colindale,Bakery,Bakery,The Bakery at ASDA White Chocolate Triple Layer Party Cake,1pk,£19.70 each,19.70,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 10 Jammy Joey Mini Bites 240g,10pk,£0.34 each,3.35,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 12 White Sliced Bread Rolls 12PK,12pk,£0.19 each,2.25,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 15 Chocolate Cluster Mini Bites,15pk,£0.22 each,3.35,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 16 Chocolate Chip Mini Muffins,16pk,£0.21 each,3.35,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 16 Mini Double Chocolate Muffins 16pk,16pk,£0.21 each,3.35,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 18 Confetti Cupcakes,18pk,£0.55 each,9.85,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 2 Caramel Tarts,2pk,£1.31 each,2.62,3.20,18% off
Asda Colindale,Bakery,Bakery,The Bakery at Asda 2 Ciabatta Rolls,2pk,£0.75 each,1.50,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 2 Jam & Cream Donuts,2pk,£1.23 each,2.45,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 2 Kebab Breads 330g,330g,£5.45/kg,1.80,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 2 Panini Rolls,2pk,£0.75 each,1.50,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 22 Caramel Shortcake Mini Bites 22PK,22pk,£0.15 each,3.35,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 All-Butter Croissants,4pk,£0.45 each,1.80,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 All-Butter Pains Au Chocolat,4pk,£0.64 each,2.55,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 Brown Soft Sliced Baguettes 340g,340g,£8.38/kg,2.85,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 Carrot Mini Loaf Cakes,4pk,£0.76 each,3.05,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 Cheese Rolls 4PK,4pk,£0.38 each,1.53,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 Sliced Brioche Burger Buns,4pk,£0.30 each,1.21,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 Strawberry & Cream Cupcakes,4pk,£0.61 each,2.45,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 Tiger Cobble Rolls,4pk,£0.50 each,2.00,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 White Rolls,4pk,£0.31 each,1.25,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 4 Wholemeal Baps,4pk,£0.31 each,1.25,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 6 Banana Pancakes 6X30G,180g,£8.67/kg,1.56,1.70,8% off
Asda Colindale,Bakery,Bakery,The Bakery at Asda 6 Chocolate Chip Brioche Swirls 300g,6pk,£0.44 each,2.65,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 6 Delicious Plain Scones,6pk,£0.38 each,2.25,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 6 Iced Finger Buns,6pk,£0.33 each,2.00,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 6 Plain Folded Flatbreads 210g,210g,£8.67/kg,1.82,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 6 Rich & Fruity Sultana Scones,6pk,£0.38 each,2.25,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 6 Scotch White Rolls,6pk,£0.23 each,1.40,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 6 Teacakes,6pk,£0.36 each,2.15,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda 8 Chocolate Chip Brioche Rolls 8pk,8pk,£0.22 each,1.79,1.93,7% off
Asda Colindale,Bakery,Bakery,The Bakery at Asda 8 Sweet Pancakes 480g,8pk,£0.45 each,3.60,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Black Forest Cake,1pk,£19.05 each,19.05,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Chocolate Drip Cake,1pk,£19.70 each,19.70,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Farmhouse Wholemeal 440g,440g,£2.61/kg,1.15,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Farmhouse Wholemeal 800g,800g,£1.69/kg,1.35,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Madeira Gift Cake,1pk,£6.75 each,6.75,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Malted Bread Bloomer Thick Sliced 800G,800g,£3.06/kg,2.45,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Pink Drip Cake,1pk,£19.70 each,19.70,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Sliced Brioche Loaf 500g,500g,£4.20/kg,2.10,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Vanilla Party Cake,1pk,£9.85 each,9.85,,
Asda Colindale,Bakery,Bakery,The Bakery at Asda Wholemeal Toastie Thick Sliced 800g,800g,£1.15/kg,0.92,,
Asda Colindale,Bakery,Bakery,The Flan Co. Large Sponge Flan Case 200g,200g,£12.50/kg,2.50,,
Asda Colindale,Bakery,Bakery,Tunnock's Milk Chocolate Tea Cakes 6X24G,144g,£10.42/kg,1.50,,
Asda Colindale,Bakery,Bakery,Victoria Sponge Cake,1pk,£4.25 each,4.25,,
Asda Colindale,Bakery,Bakery,Waf*Fulls! Choco Hazelnut 50g,50g,£13.20/kg,0.66,0.80,18% off
Asda Colindale,Bakery,Bakery,Warburtons 12 White Rolls,12pk,£0.20 each,2.40,,
Asda Colindale,Bakery,Bakery,Warburtons 4 Brioche Burger Buns,4pk,£0.73 each,2.91,,
Asda Colindale,Bakery,Bakery,Warburtons 4 Gluten Free White Soft Pittas,4pk,£0.88 each,3.50,,
Asda Colindale,Bakery,Bakery,Warburtons 4 Gluten Free White Wraps,180g,£17.56/kg,3.16,,
Asda Colindale,Bakery,Bakery,Warburtons 4 Protein Flatbreads,4pk,£0.43 each,1.72,2.15,20% off
Asda Colindale,Bakery,Bakery,Warburtons 4 Protein Soft Pittas,4pk,£0.43 each,1.73,2.03,15% off
Asda Colindale,Bakery,Bakery,Warburtons 4 White Soft Pittas,4pk,£0.36 each,1.44,,3 for £3.70
Asda Colindale,Bakery,Bakery,Warburtons 4 Wholemeal Soft Pittas,4pk,£0.36 each,1.44,,3 for £3.70
Asda Colindale,Bakery,Bakery,Warburtons 5 Cinnamon & Raisin Soft Bagels,5pk,£0.46 each,2.30,,3 for £3.70
Asda Colindale,Bakery,Bakery,Warburtons 6 Original Pancakes,6pk,£0.26 each,1.55,,
Asda Colindale,Bakery,Bakery,Warburtons 6 Original Thin Bagels,6pk,£0.38 each,2.30,,
Asda Colindale,Bakery,Bakery,Warburtons 6 Sesame Thin Bagels,6pk,£0.38 each,2.30,,
Asda Colindale,Bakery,Bakery,Warburtons 6 Thin Bagels Cinnamon & Raisin,6pk,£0.32 each,1.89,2.30,18% off
Asda Colindale,Bakery,Bakery,Warburtons 8 Crumpet Thins,8pk,£0.21 each,1.65,,3 for £3.70
Asda Colindale,Bakery,Bakery,Warburtons Cinammon & Raisin Fruit Loaf 400g,400g,£5.53/kg,2.21,2.70,18% off
Asda Colindale,Bakery,Bakery,Warburtons Danish Lighter Wholemeal Bread 400g,400g,£3.88/kg,1.55,,
Asda Colindale,Bakery,Bakery,Warburtons English Breakfast Muffins 4pk,4pk,£0.38 each,1.53,,3 for £3.70
Asda Colindale,Bakery,Bakery,Warburtons Fruity Teacakes 4pk,4pk,£0.43 each,1.70,,
Asda Colindale,Bakery,Bakery,Warburtons Medium Sliced Wholemeal 400g,400g,£2.88/kg,1.15,,
Asda Colindale,Bakery,Bakery,Warburtons Original Seeded Batch 400g,400g,£3.63/kg,1.45,,
Asda Colindale,Bakery,Bakery,Warburtons Plain Bagels 5pk,5pk,£0.46 each,2.30,,3 for £3.70
Asda Colindale,Bakery,Bakery,Warburtons Seeded Batch Bread 800G,800g,£2.93/kg,2.34,,
Asda Colindale,Bakery,Bakery,Warburtons Seeded Protein Thin Bagels 4PK,4pk,£0.58 each,2.30,,
Asda Colindale,Bakery,Bakery,Warburtons Soft White Sandwich Thins 6PK,255g,£7.06/kg,1.80,,3 for £3.70
Asda Colindale,Bakery,Bakery,Warburtons The True Taste of Wholemeal 800g,800g,£2.06/kg,1.65,,
Asda Colindale,Bakery,Bakery,Warburtons Wholegrain & Rye Our Dough 400g,400g,£5.63/kg,2.25,,
Asda Colindale,Bakery,Bakery,Waterfields Lancashire Pie 183g,183g,£14.48/kg,2.65,3.05,13% off
Asda Colindale,Bakery,Bakery,Waterfields Meat & Potato Pie 210g,210g,£13.52/kg,2.84,3.16,10% off
Asda Colindale,Bakery,Bakery,Waterfields Steak Pie 165g,165g,£19.09/kg,3.15,3.50,10% off
Asda Colindale,Bakery,Bakery,Weight Watchers Plain Wraps 6pk,6pk,£0.28 each,1.70,,
Asda Colindale,Bakery,Bakery,Whaoo! 6 Chocolate & Banana Filled Crêpes 192g,6pk,£0.33 each,2.00,2.30,13% off
Asda Colindale,Bakery,Bakery,Whaoo! 6 Chocolate Filled Crêpes 192g,6pk,£0.33 each,2.00,2.30,13% off
Asda Colindale,Bakery,Bakery,Yorkshire Baking Company Classic Madeira Mega Loaf Cake,1pk,£3.50 each,3.50,,
Asda Colindale,Bakery,Bakery,Yorkshire Baking Company Deliciously Cherry Mega Loaf Cake,1pk,£3.50 each,3.50,,
Asda Colindale,Bakery,Bakery,Yorkshire Baking Company Double Choc Chunk Mega Loaf Cake,1pk,£3.50 each,3.50,,
Asda Colindale,Bakery,Bakery,Yorkshire Baking Company Jam & Coconut Mega Loaf Cake,1pk,£3.50 each,3.50,,
Asda Colindale,Bakery,Bakery,mission 6 Wraps Chargrilled 367g,6pk,£0.28 each,1.70,,
Asda Colindale,Bakery,Bakery,nakd. Blueberry Muffin Raw Fruit & Nut Bars 3 x 35g,105g,£25.71/kg,2.70,,
Asda Colindale,Bakery,Bread,2 Brown Baguettes 300g,300g,£4.83/kg,1.45,,2 for £2.50
Asda Colindale,Bakery,Bread,4 Panini 300g,300g,£4.83/kg,1.45,,2 for £2.50
Asda Colindale,Bakery,Bread,ASDA Just Essentials White Bread 800g,800g,£0.88/kg,0.70,,
Asda Colindale,Bakery,Bread,ASDA Just Essentials Wholemeal Bread 800g,800g,£0.88/kg,0.70,,
Asda Colindale,Bakery,Bread,ASDA The Bakery Tiger Bloomer 400g,400g,£4.13/kg,1.65,,
Asda Colindale,Bakery,Bread,ASDA White Baguette,1pk,£1.70 each,1.70,,
Asda Colindale,Bakery,Bread,Allinson's Authentic White Sourdough Sliced Bread 650g,650g,£3.38/kg,2.20,,
Asda Colindale,Bakery,Bread,Allinson's Scandalous Seeds Wholemeal Batch Bread 650g,650g,£3.38/kg,2.20,,
Asda Colindale,Bakery,Bread,Allinson's The Champion Wholemeal Brown Bread 650G,650g,£3.38/kg,2.20,,
Asda Colindale,Bakery,Bread,Asda Bistro Tomato Mozzarella & Pesto Focaccia 300g,300g,£13.33/kg,4.00,,
Asda Colindale,Bakery,Bread,Asda Exceptional Bake at Home Stonebaked Baguettes 2 x 125g (250g),2pk,£1.13 each,2.25,,
Asda Colindale,Bakery,Bread,Asda Exceptional Mixed Seed Sourdough Loaf 500g,500g,£6.00/kg,3.00,,
Asda Colindale,Bakery,Bread,Asda Exceptional Sourdough Bloomer 400g,400g,£6.38/kg,2.55,,
Asda Colindale,Bakery,Bread,Asda Exceptional White Sourdough Loaf 500g,500g,£6.00/kg,3.00,,
Asda Colindale,Bakery,Bread,Asda Exceptional Wholemeal & Rye Sourdough Sliced Loaf 500g,500g,£6.00/kg,3.00,,
Asda Colindale,Bakery,Bread,Asda Medium Wholemeal Brown Bread 800g,800g,£1.15/kg,0.92,,
Asda Colindale,Bakery,Bread,Asda Sliced Wheaten 400g,400g,£3.25/kg,1.30,1.75,26% off
Asda Colindale,Bakery,Bread,Asda Soft White Toastie Thick Sliced Bread 800g,800g,£1.13/kg,0.90,,
Asda Colindale,Bakery,Bread,Asda Square Cut Medium White Bread 800g,800g,£1.14/kg,0.91,,
Asda Colindale,Bakery,Bread,Asda The Bakery Farmhouse White 440g,440g,£2.61/kg,1.15,,
Asda Colindale,Bakery,Bread,Asda The Bakery Multigrain 800g,800g,£1.94/kg,1.55,,
Asda Colindale,Bakery,Bread,Asda The Bakery Seeded Medium Sliced 400g,400g,£3.25/kg,1.30,,
Asda Colindale,Bakery,Bread,Asda The Bakery Seeded Thick Sliced 800g,800g,£1.94/kg,1.55,,
Asda Colindale,Bakery,Bread,Asda The Bakery Soft White Medium Sliced 400g,400g,£2.25/kg,0.90,,
Asda Colindale,Bakery,Bread,Asda White Soft Slice Baguettes 340g,340g,£8.38/kg,2.85,,
Asda Colindale,Bakery,Bread,Bake at Home Petits Pains 6pk,6pk,£0.24 each,1.45,,2 for £2.50
Asda Colindale,Bakery,Bread,Brace's Cwm Felin Wholemeal Bread 800g,800g,£1.88/kg,1.50,1.85,19% off
Asda Colindale,Bakery,Bread,Brace's Family Bread Luxury Doorstep White Sliced Bread 800g,800g,£2.13/kg,1.70,,
Asda Colindale,Bakery,Bread,Brace's Gwynny White Sliced Bread 800g,800g,£2.56/kg,2.05,,
Asda Colindale,Bakery,Bread,Brace's Tasty Tiger Salt & Black Pepper Thick Sliced White Bread 800g,800g,£2.31/kg,1.85,,
Asda Colindale,Bakery,Bread,Brace's Tiger Bay with Sourdough 800g,800g,£2.05/kg,1.64,2.05,20% off
Asda Colindale,Bakery,Bread,Brace's Vortigern Wholemeal with added Sourdough 400g,400g,£3.63/kg,1.45,,
Asda Colindale,Bakery,Bread,Braces White Medium Bread 800g,800g,£2.14/kg,1.71,,
Asda Colindale,Bakery,Bread,Braces White Thick Bread 800g,800g,£2.14/kg,1.71,,
Asda Colindale,Bakery,Bread,Brennans Bakehouse White with Sourdough 400g,400g,£5.38/kg,2.15,,
Asda Colindale,Bakery,Bread,Brennans Bakehouse Wholemeal with Sourdough 400g,400g,£6.13/kg,2.45,,
Asda Colindale,Bakery,Bread,Brennans Be Good White Bread Delicious Premium Bread 600g,600g,£3.17/kg,1.90,,
Asda Colindale,Bakery,Bread,Brennans Be Good Wholegrain Delicious High Fibre Bread 600g,600g,£3.17/kg,1.90,,
Asda Colindale,Bakery,Bread,Brennans Be Good Wholemeal Delicious High Fibre Bread 600g,600g,£3.17/kg,1.90,,
Asda Colindale,Bakery,Bread,Brennans Family Pan Premium White Bread 800g,800g,£3.00/kg,2.40,,
Asda Colindale,Bakery,Bread,Brennans Super Bread 800g,800g,£2.69/kg,2.15,,
Asda Colindale,Bakery,Bread,Deli Kitchen 4 Italian Style Focaccia 300g,4pk,£0.39 each,1.54,2.30,33% off
Asda Colindale,Bakery,Bread,Exceptional by ASDA Multiseed Stonebaked Baguettes 2 x 125g (250g),250g,£9.00/kg,2.25,,
Asda Colindale,Bakery,Bread,Exceptional by ASDA Stonebaked Baguette 250g,250g,£9.00/kg,2.25,,
Asda Colindale,Bakery,Bread,Exceptional by ASDA Sunflower & Pumpkin Seed Sliced Loaf 650g,650g,£3.00/kg,1.95,,
Asda Colindale,Bakery,Bread,Exceptional by Asda Large Sourdough Seeded Boule 600g,600g,£5.75/kg,3.45,,
Asda Colindale,Bakery,Bread,Exceptional by Asda Multigrain Loaf 800g,800g,£2.44/kg,1.95,,
Asda Colindale,Bakery,Bread,Exceptional by Asda Superseeded Sliced Loaf 800g,800g,£2.44/kg,1.95,,
Asda Colindale,Bakery,Bread,Exceptional by Asda White Farmhouse Loaf 800g,800g,£2.44/kg,1.95,,
Asda Colindale,Bakery,Bread,Exceptional by Asda White Tinned Sourdough Loaf 500g,500g,£4.90/kg,2.45,,
Asda Colindale,Bakery,Bread,Exceptional by Asda Wholemeal & Rye Farmhouse Loaf 800g,800g,£2.44/kg,1.95,,
Asda Colindale,Bakery,Bread,Exceptional by Asda Wholemeal Superseeded Sliced Loaf 800g,800g,£2.44/kg,1.95,,
Asda Colindale,Bakery,Bread,Free From by Asda Brown Sliced Loaf 535g,535g,£4.37/kg,2.34,,
Asda Colindale,Bakery,Bread,Free From by Asda White Sliced Loaf 535g,535g,£4.60/kg,2.46,,
Asda Colindale,Bakery,Bread,Gallaghers Bakehouse Multigrain Sourdough 400g,400g,£6.00/kg,2.40,,
Asda Colindale,Bakery,Bread,Gallaghers Bakehouse Sourdough Rustic White 400g,400g,£6.00/kg,2.40,,
Asda Colindale,Bakery,Bread,Gallaghers Bakehouse Sourdough Wholemeal 400g,400g,£6.00/kg,2.40,,
Asda Colindale,Bakery,Bread,Henllan Bakery Welsh Batch Individual Loaf,800g,£2.50/kg,2.00,,
Asda Colindale,Bakery,Bread,Hovis Authentic Granary Wholemeal 800g,800g,£3.00/kg,2.40,,
Asda Colindale,Bakery,Bread,Hovis Tasty Wholemeal Thick 800g,800g,£2.06/kg,1.65,,
Asda Colindale,Bakery,Bread,Hovis Thick Soft White Bread 800g,800g,£1.93/kg,1.54,1.71,10% off
Asda Colindale,Bakery,Bread,Irwin's Nutty Krust Sliced White Plain Bread 800g,800g,£2.69/kg,2.15,,
Asda Colindale,Bakery,Bread,Irwin's Seven Seeds & Grains Sourdough 680g,680g,£3.09/kg,2.10,,
Asda Colindale,Bakery,Bread,Irwin's Soft White Sourdough 720g,720g,£3.33/kg,2.40,,
Asda Colindale,Bakery,Bread,J.G. Ross Small Multiseed Bread 400g,400g,£5.23/kg,2.09,,
Asda Colindale,Bakery,Bread,Jacksons of Yorkshire Multigrain Bloomer 800g,800g,£2.36/kg,1.89,2.30,18% off
Asda Colindale,Bakery,Bread,Jacksons of Yorkshire Soft White Bloomer 800g,800g,£2.36/kg,1.89,2.30,18% off
Asda Colindale,Bakery,Bread,Jacksons of Yorkshire Tiger Bloomer 700g,700g,£3.29/kg,2.30,,
Asda Colindale,Bakery,Bread,Jason's No1 The Great White Sourdough 450g,450g,£5.89/kg,2.65,,
Asda Colindale,Bakery,Bread,Jason's No7 Sprouted Grains Sourdough 450g,450g,£5.89/kg,2.65,,
Asda Colindale,Bakery,Bread,Jason's Sourdough Grains & Seeds 580g,580g,£4.57/kg,2.65,,
Asda Colindale,Bakery,Bread,Jason's Sourdough White 580g,580g,£4.57/kg,2.65,,
Asda Colindale,Bakery,Bread,Jones Village Bakery Batch Baked White Loaf 800g,800g,£2.75/kg,2.20,,
Asda Colindale,Bakery,Bread,Kingsmill 50/50 Bread Medium 400g,400g,£2.90/kg,1.16,,
Asda Colindale,Bakery,Bread,Kingsmill Extra Thick Toastie Sliced Loaf 800g,800g,£1.51/kg,1.21,,
Asda Colindale,Bakery,Bread,Kingsmill Medium 50/50 Bread 800g,800g,£2.00/kg,1.60,,3 for £3.70
Asda Colindale,Bakery,Bread,Kingsmill Medium Soft White Bread 800g,800g,£2.00/kg,1.60,,
Asda Colindale,Bakery,Bread,Kingsmill Medium Tasty Wholemeal Bread 800g,800g,£2.00/kg,1.60,,
Asda Colindale,Bakery,Bread,Kingsmill No Crusts Wholemeal Brown Bread 400g,400g,£4.50/kg,1.80,,
