store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Mr Porky Crisps Strips 55g,55g,£37.64/kg,2.07,2.30,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Mr. Porky Scratchings 65g,65g,£22.31/kg,1.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Myprotein Crispy Square Bar Marshmallow 30g,30g,£55.00/kg,1.65,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Myprotein Delicious Protein Bar White Chocolate Cookie 65g,65g,£43.08/kg,2.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Myprotein Gooey Filled Cookie Double Choc & Caramel 75g,75g,£25.07/kg,1.88,2.50,25% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Myprotein Hazelnut Wafer Bar 65g,65g,£46.15/kg,3.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Myprotein Protein Brownie White Chocolate Brownie 75g,75g,£30.67/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nairns Gluten Free Belgian Choc Chunk Crunchy Oat Bars 160g X 10,160g,£19.69/kg,3.15,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nairns Gluten Free Biscuit Breaks Chunky Oats Blueberry & Raspberry 160g,160g,£15.00/kg,2.40,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nairns Gluten Free Caramelised Biscuit Moments 170g,170g,£15.00/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nairns Gluten Free Choc Chip Oaties 160g,160g,£10.63/kg,1.70,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nairns Gluten Free Cracked Black Pepper Crackers 137g,137g,£16.42/kg,2.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nairns Gluten Free Rosemary & Seas Salt Flatbreads 150g,150g,£15.33/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nairns Gluten Free Seeded Crackers 137g,137g,£16.06/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nairns Gluten Free Syrupy & Crumbly Oaties 160g,160g,£10.31/kg,1.65,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nakd Blueberry Muffin Raw Fruit & Nut Bars 4x35g,140g,£22.21/kg,3.11,3.45,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nakd Protein Cocoa Hazelnut 45g,45g,£42.22/kg,1.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nakd Protein Peanut Butter 45g,45g,£40.00/kg,1.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Natural Selection Whole Chia Seeds 200g,200g,£12.00/kg,2.40,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nature Valley Crunchy Family Variety Pack 10 x 42g,420g,£9.17/kg,3.85,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nature Valley Crunchy Milk Chocolate Chip Bars 210g,210g,£13.10/kg,2.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nature Valley Oats & Honey 5 pack,210g,£13.81/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nature Valley Protein Peanut & Chocolate Bar 4x40g,160g,£21.56/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nature Valley Protein Peanut & Chocolate Cereal Bars 8 x 40g,320g,£18.91/kg,6.05,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nature Valley Protein Salted Caramel Nut Bar 4x40g,160g,£21.56/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nik Naks 6 Nice n Spicy 6 x 20g,120g,£17.50/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nik Naks Nice N Spicy Crisps 45g,45g,£30.00/kg,1.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nik Naks Nice n Spicy Crisps 130g,130g,£12.15/kg,1.58,1.75,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nik Naks Twisters Nice N Spicy Sharing Crisps 130g,130g,£22.31/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Nik Naks Twisters Tangy n Cheesy Sharing Crisps 130g,130g,£20.08/kg,2.61,2.90,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Novo Barbecue Protein Pops 45g,45g,£33.33/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Novo Protein Hots - Kickin Sour Cream 45g,45g,£25.78/kg,1.16,1.45,20% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Novo Protein Pops Salt And Vinegar 45g,45g,£33.33/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Novo Protein Pops Sour Cream And Onion 45g,45g,£32.22/kg,1.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Novo Protein Pops Sweet Chilli 45g,45g,£27.78/kg,1.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Novo Protein Pops Tangy Cheese 45g,45g,£33.33/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",OSEM Petit Beurre 250g,250g,£6.80/kg,1.70,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Old El Paso Crunchy Original Tortilla Nachips 185g,185g,£12.97/kg,2.40,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Osem Bamba 25g,25g,£32.00/kg,0.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Osem Barbecue Bissli 70g,70g,£29.29/kg,2.05,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Osem Bissi Falafel Kosher Crisp 70g,70g,£17.86/kg,1.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Osem Bissli Bbq 200g,200g,£11.25/kg,2.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Osem Bissli Onion 70g,70g,£15.71/kg,1.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Osem Bissli Pizza 200g,200g,£11.25/kg,2.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Osem Cream Crackers 250g,250g,£8.00/kg,2.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Osem Sesame Cracker 250g,250g,£9.60/kg,2.40,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Osem Wheaten Cracker 250g,250g,£6.80/kg,1.70,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pataks Garlic & Coriander Pappadum 8 pack,8pk,£0.31 each,2.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pataks Pappadums 8 pack,8pk,£0.34 each,2.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Peperami Doritos Bbq Single Stick 22.5g,23g,£64.44/kg,1.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Peperami Hot 5x 20g,100g,£38.00/kg,3.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Peperami Minis Doritos BBQ 10 x 10g,100g,£34.50/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Peperami Minis Original 10x10g,100g,£38.00/kg,3.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Peperami Original 10 x 20g,200g,£25.00/kg,5.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Peperami Original 22.5g,23g,£66.67/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Peperami Original 5x20g,100g,£34.50/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pistachios 175g,175g,£16.57/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pom - Bear Origina Crisps Snacks 6x13g,78g,£28.85/kg,2.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Popchips Barbeque 23g,23g,£50.00/kg,1.15,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Popchips Barbeque 85g,85g,£27.53/kg,2.34,2.60,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Popchips Sea Salt & Vinegar 85g,85g,£30.59/kg,2.60,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Popchips Sour Cream & Onion 85g,85g,£27.53/kg,2.34,2.60,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Popchips Sour Cream & Onion Crisps 23g,23g,£54.35/kg,1.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pringles Cheese & Onion 165g,165g,£17.58/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pringles Minis Original 6 X 20g,120g,£19.50/kg,2.34,2.60,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pringles Paprika Crisps 165g,165g,£17.58/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pringles Salt & Vinegar 165g,165g,£17.58/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pringles Smokey Bacon Crisps 165g,165g,£17.58/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pringles Sour Cream & Onion Crisps 165g,165g,£17.58/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pringles Texas Barbeque 165g,165g,£17.58/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Proper Chips Prawn Cocktail 85g,85g,£27.06/kg,2.30,2.55,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Properchips Barbecue Lentil Chips 85g,85g,£27.06/kg,2.30,2.55,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Properchips Salt & Vinegar Lentil Chips 85g,85g,£30.00/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Properchips Salt And Vinegar Lentil Chips 5 X 14g,70g,£29.57/kg,2.07,2.30,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Properchips Sea Salt Lentil Chips 85g,85g,£27.06/kg,2.30,2.55,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Propercorn Lightly Sea Salted 70g,70g,£32.86/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Propercorn Lightly Sea Salted Popcorn 6 X 10g,60g,£38.33/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Propercorn Sweet & Salty 6 X 14g,84g,£27.38/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Propercorn Sweet & Salty 90g,90g,£23.00/kg,2.07,2.30,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Propercorn Sweet 90g,90g,£24.44/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Przysnacki Prazynki O Smaku Bekon 120g,120g,£17.50/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Pumpkin Seeds 150g,150g,£12.00/kg,1.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Quavers Cheese Crisps 34g,34g,£35.88/kg,1.22,1.35,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Quavers Cheese Crisps 6 x 16g,96g,£22.92/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Rakusens 99% Fat Free Crackers Herb & Onion 150g,150g,£14.67/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Rakusens 99% Fat Free Plain Crackers 150g,150g,£15.00/kg,2.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Rakusens Oatie Crunch Biscuits 150g,150g,£15.33/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Rakusens Plain Digestives 200g,200g,£12.25/kg,2.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Rakusens Plain Thins 100g,100g,£18.00/kg,1.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Rakusens Sea Salt & Black Pepper Thins 100g,100g,£18.00/kg,1.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Rakusens of Yorkshire Matzos Flame Baked Cracker 200g,200g,£9.25/kg,1.85,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Regal Bombay Mix 300g,300g,£5.83/kg,1.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Regal Sweet & Salted Popcorn 225g,225g,£9.33/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Regal Sweet Popcorn 250g,250g,£7.56/kg,1.89,2.10,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ritz Breaks Original Crackers 190g,190g,£6.89/kg,1.31,1.45,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ritz Cheese Cracker Box 140g,140g,£10.71/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ritz Original Cracker Box 150g,150g,£10.00/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Roysters T-Bone Steak Multipack Crisps 6 x 21g,126g,£14.68/kg,1.85,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Rymut Corn Sticks 60g,60g,£16.50/kg,0.99,1.10,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Rymut Mega Chrup Green Onion Flavour Corn Puffs 60g,60g,£18.33/kg,1.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Crackerbread 200g,200g,£11.50/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Crispbread Sesame 250g,250g,£7.20/kg,1.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Dark Rye 250g,250g,£7.40/kg,1.85,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Deli Black Pepper Rye Crispbread 200g,200g,£12.75/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Fruit Crunch 200g,200g,£12.75/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Multigrain Crispbread 250g,250g,£7.40/kg,1.85,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Original 250g,250g,£7.40/kg,1.85,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Pumpkin Seeds & Oats Crispbread 200g,200g,£11.00/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Snack It Thins Prawn Cocktail Flavour 125g,125g,£20.40/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Snack It Thins Sea Salt & Cider Vinegar Flavour 125g,125g,£18.40/kg,2.30,2.55,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Snack It Thins Smoky BBQ Flavour 125g,125g,£20.40/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Snack It Thins Sour Cream & Chive Flavour 125g,125g,£20.40/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Sweet Onion Crunchy Rye Breads 200g,200g,£12.75/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Thins Multi Seed Flatbreads125g,125g,£20.40/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Thins Rosemary & Sea Salt Flatbreads 125g,125g,£20.40/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Thins Sweet Chilli 125g,125g,£20.40/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Thins Three Cheese Cracker Flatbreads 125g,125g,£20.40/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Ryvita Wholegrain Crackerbread 125g,125g,£17.60/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Samai Plantain Chips Garlic 75g,75g,£13.33/kg,1.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Samai Plantain Chips Lime,75g,£11.33/kg,0.85,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Samai Plantain Chips Salted 75g,75g,£11.47/kg,0.86,0.95,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Samai Plantain Chips Sweet 75g,75g,£12.67/kg,0.95,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Schar Gluten Free Crispbreads 150g,150g,£11.67/kg,1.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Schar Gluten Free Rich Tea Biscuits 125g,125g,£15.20/kg,1.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Schar Gluten Free Salti Crackers 175g,175g,£15.14/kg,2.65,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Schar Notes 27g,27g,£42.59/kg,1.15,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Seabrook Meaty Variety 12 x 25g,300g,£9.60/kg,2.88,3.20,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Seabrook Prawn Cocktail Crisps 6 pack 150g,150g,£10.20/kg,1.53,1.70,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Seabrook Sea Salt Crisps 6 pack 150g,150g,£10.20/kg,1.53,1.70,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Seabrook Variety Crisps 6 pack 150g,150g,£10.20/kg,1.53,1.70,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Seabrook Waffle Bites Maple Bacon 6 x 16g,96g,£16.46/kg,1.58,1.75,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sensations Californian Honey And Salt Peanuts 170g,170g,£18.82/kg,3.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sensations Mature Cheddar & Chilli Chutney 40g,40g,£27.50/kg,1.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sensations Thai Sweet Chilli 40g,40g,£32.50/kg,1.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sensations Thai Sweet Chilli 5 x 25g,125g,£20.40/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sensations Thai Sweet Chilli Crisps 150g,150g,£17.73/kg,2.66,2.95,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sensations Vinegar & Onion 150g,150g,£17.40/kg,2.61,2.90,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sephra Popcorn Sweet & Salty 140g,140g,£20.71/kg,2.90,,£2.61 loyalty card (£18.64/kg)
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sephra Popcorn Sweet 140g,140g,£19.64/kg,2.75,,£2.46 loyalty card (£17.57/kg)
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Shalimar Mini Poppadoms Plain 75g,75g,£23.33/kg,1.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Shalimar Pani Puri 20 Pack,20pk,£0.11 each,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Shapes Gluten Free BBQ 110g,110g,£31.36/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Shapes Gluten Free Chicken 110g,110g,£31.36/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",SharwoodS 8 Plain Poppadoms Low Fat 94g,94g,£27.66/kg,2.60,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sharwoods Garlic & Coriander Poppodoms 8 pack,8pk,£0.33 each,2.60,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sharwoods Plain Mini Poppadoms 55g,55g,£40.91/kg,2.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sharwoods Plain Poppodoms 8 pack,8pk,£0.29 each,2.34,2.60,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sharwoods Prawn Crackers Ready to Eat 60g,60g,£35.33/kg,2.12,2.35,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Shirley Original Biscuit 100g,100g,£8.00/kg,0.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Shrimp Crackers Snack Hot 75g,75g,£18.67/kg,1.40,1.55,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Simply Nibbles Strawberry & Apple Sticks,120g,£17.50/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Skips Prawn Cocktail Crisps 35g,35g,£40.00/kg,1.40,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Skips Tingly Prawn Cocktail 6x13.1g,79g,£20.61/kg,1.62,1.80,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Smiths Chipsticks Salt & Vinegar Flavour 6 X 17g,102g,£15.88/kg,1.62,1.80,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Smiths Frazzles Crispy Bacon Flavour Crisps 6 X 18g,108g,£14.63/kg,1.58,1.75,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Snack A Jacks Crispy Salt & Vinegar Rice Cakes 5 X 19g,95g,£24.21/kg,2.30,2.55,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Snack A Jacks Jumbo Caramel 159g,159g,£18.24/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Snack A Jacks Jumbo Chocolate Chip 180g,180g,£16.11/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Snack A Jacks Jumbos Sour Cream & Chive Sharing Rice Cakes 117g,117g,£24.79/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Snack A Jacks Salt & Vinegar Rice Cakes 117g,117g,£24.79/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Soft Pitted Dates 200g,200g,£10.50/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Special K Red Berry Cereal Bar 6 x 21.5g,129g,£10.85/kg,1.40,1.55,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sunflower Seeds 150g,150g,£10.67/kg,1.60,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Sunshine Snacks Chee Zees Original 45g,45g,£18.00/kg,0.81,0.90,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Takis Blue Heat 180g,180g,£17.28/kg,3.11,3.45,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Takis Fuego 180g,180g,£19.17/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Thats Nuts Doritos Chilli Heatwave 160g,160g,£20.00/kg,3.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Thats Nuts Pickled Onion 160g,160g,£20.00/kg,3.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Thats Nuts Prawn Cocktail 160g,160g,£20.00/kg,3.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",The Best Roasted Almonds Nuts 150g,150g,£18.33/kg,2.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",The Best Summer Edition Italian Herb Nut Medley 150g,150g,£27.67/kg,4.15,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",The Best Zamli Dates 200g,200g,£15.00/kg,3.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",The Fruit Factory Mixed Fruit Strings 5x20g,100g,£26.10/kg,2.61,2.90,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",The Fruit Factory Mixed Fruit Twists 5pk 90g,90g,£27.56/kg,2.48,2.75,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",The Fruit Factory Mixed Fruits Stars 5x20g,100g,£26.10/kg,2.61,2.90,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",The Fruit Factory Sour Strings 5pk 20g,20g,£137.50/kg,2.75,,
