store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Heineken 0.0 Special Edition Alcohol Free Bottles 12 x 330ml,12pk,£4.10/L,16.25,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Heineken 0.0 Special Edition Alcohol Free Cans 6 x 330ml,6pk,£3.48/L,6.90,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Heineken Orginal Pure Malt Lager Beer Bottle 650ml,650ml,£5.46/L,3.55,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Heineken Original Pure Malt Lager Cans 4 x 440ml,4pk,£4.43/L,7.80,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Heineken Pure Malt Lager Cans 15 x 440ml,15pk,£3.22/L,21.25,,
Sainsbury's Stanmore,Beer & Cider,Cider,Henney's Dry Cider 500ml,500ml,£6.90/L,3.45,,
Sainsbury's Stanmore,Beer & Cider,Cider,Henry Westons Medium Dry Vintage Cider 6 x 500ml,6pk,£5.07/L,15.20,,
Sainsbury's Stanmore,Beer & Cider,Cider,Henry Westons Vintage Cider 500ml,500ml,£7.80/L,3.90,,
Sainsbury's Stanmore,Beer & Cider,Cider,Inch's Cloudy Apple Cider Cans 10 x 440ml,10pk,£3.31/L,14.55,,
Sainsbury's Stanmore,Beer & Cider,Cider,Inch's Cloudy Apple Cider Cans 4 x 440ml,4pk,£4.09/L,7.20,,
Sainsbury's Stanmore,Beer & Cider,Cider,Inch's Medium Apple Cider Cans 10 x 440ml,10pk,£3.66/L,16.10,,
Sainsbury's Stanmore,Beer & Cider,Cider,Inch's Medium Apple Cider Cans 4 x 440ml,4pk,£4.23/L,7.45,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Jubel Beer Cut with Peach 4 x 330ml,4pk,£6.82/L,9.00,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Kopparberg Alcohol-Free Premium Cider Pear 500ml,500ml,£4.50/L,2.25,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Kopparberg Alcohol-Free Premium Cider with Mixed Fruit 500ml,500ml,£5.00/L,2.50,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider Pear 500ml,500ml,£7.30/L,3.65,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider Variety Pack 10 x 330ml,10pk,£5.33/L,17.60,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider with Cherry 500ml,500ml,£5.70/L,2.85,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider with Mixed Fruit 10 x 330ml,10pk,£5.08/L,16.75,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider with Mixed Fruit 4 x 330ml,4pk,£6.14/L,8.10,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider with Mixed Fruit 500ml,500ml,£7.30/L,3.65,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider with Strawberry & Lime 10 x 330ml,10pk,£5.56/L,18.35,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider with Strawberry & Lime 4 x 330ml,4pk,£5.64/L,7.45,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider with Strawberry & Lime 500ml,500ml,£7.30/L,3.65,,
Sainsbury's Stanmore,Beer & Cider,Cider,Kopparberg Premium Cider with Strawberry & Pineapple 500ml,500ml,£5.70/L,2.85,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Kronenbourg 1664 15 x 440ml,15pk,£2.98/L,19.70,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Kronenbourg 1664 Bière Blonde 4 x 568ml,4pk,£3.70/L,8.40,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Lucky Saint Superior Hazy IPA 4 x 330ml,4pk,£5.19/L,6.85,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Lucky Saint Superior Unfiltered Lager 4 x 330ml,4pk,£4.77/L,6.30,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Lucky Saint Unfiltered Lager 500ml,500ml,£6.10/L,3.05,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Madrí Excepcional 4 x 440ml,4pk,£5.06/L,8.90,,
Sainsbury's Stanmore,Beer & Cider,Stouts,Murphy's Draught Irish Stout Cans 4 x 440ml,4pk,£3.32/L,5.85,,
Sainsbury's Stanmore,Beer & Cider,Cider,Old Mout Cider Berries & Cherries 10 x 330ml Cans,10pk,£4.61/L,15.20,,
Sainsbury's Stanmore,Beer & Cider,Cider,Old Mout Cider Berries & Cherries Bottle 500ml,500ml,£7.70/L,3.85,,
Sainsbury's Stanmore,Beer & Cider,Cider,Old Mout Cider Kiwi & Lime Bottle 500ml,500ml,£7.70/L,3.85,,
Sainsbury's Stanmore,Beer & Cider,Cider,Old Mout Cider Pineapple & Raspberry Bottle 500ml,500ml,£7.20/L,3.60,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Peroni Nastro Azzurro 0.0% 4 x 330ml,4pk,£6.06/L,8.00,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Peroni Nastro Azzurro 12 x 330ml,12pk,£6.06/L,24.00,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Peroni Nastro Azzurro 12 x 330ml,12pk,£4.42/L,17.50,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Peroni Nastro Azzurro 18 x 330ml,18pk,£6.00/L,35.65,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Peroni Nastro Azzurro 4 x 330ml,4pk,£7.46/L,9.85,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Peroni Nastro Azzurro 4 x 330ml,4pk,£7.69/L,10.15,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Peroni Nastro Azzurro 620ml,620ml,£8.47/L,5.25,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Red Stripe Jamaican Lager Beer Cans 4 x 440ml,4pk,£4.38/L,7.70,,
Sainsbury's Stanmore,Beer & Cider,Cider,Rekorderlig Peach-Raspberry Premium Swedish Cider 500ml,500ml,£6.40/L,3.20,,
Sainsbury's Stanmore,Beer & Cider,Stouts,"Sainsbury's London Porter Dark Beer, Taste the Difference 500ml",500ml,£5.70/L,2.85,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Sainsbury's Low Alcohol English Apple Cider 500ml,500ml,£3.70/L,1.85,,
Sainsbury's Stanmore,Beer & Cider,Cider,Sainsbury's Original Dry Cider 2 litre,2L,£2.35/L,4.70,,
Sainsbury's Stanmore,Beer & Cider,Cider,Sainsbury's Original Dry Cider 4 x 440ml,4pk,£2.44/L,4.30,,
Sainsbury's Stanmore,Beer & Cider,Lagers,San Miguel Especial Premium Lager 10 x 440ml,10pk,£2.73/L,12.00,15.00,£3 off
Sainsbury's Stanmore,Beer & Cider,Lagers,San Miguel Premium Lager 15 x 440ml,15pk,£2.80/L,18.50,,
Sainsbury's Stanmore,Beer & Cider,Cider,Scrumpy Apple Cider 3L,3L,£3.10/L,9.30,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,St Austell Brewery Proper Job 0.5% IPA 500ml,500ml,£4.10/L,2.05,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Staropramen 4 x 440ml,4pk,£5.06/L,8.90,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Stella Artois Lager Beer 660ml,660ml,£5.53/L,3.65,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Stella Artois Lager Beer Bottles 12 x 330ml,12pk,£4.27/L,16.90,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Stella Artois Lager Beer Cans 18 x 440ml,18pk,£2.92/L,23.15,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Stella Artois Lager Beer Cans 4 x 440ml,4pk,£4.09/L,7.20,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Stella Artois Lager Beer Cans 4 x 568ml,4pk,£3.85/L,8.75,,
Sainsbury's Stanmore,Beer & Cider,Cider,Strongbow Blackcurrant & Blackberry Dark Fruit Cider Cans 10 x 440ml,10pk,£2.27/L,10.00,15.00,£5 off
Sainsbury's Stanmore,Beer & Cider,Cider,Strongbow Dark Fruit Cider Can 440ml,440ml,£18.86/L,8.30,,
Sainsbury's Stanmore,Beer & Cider,Cider,Strongbow Original Dry Apple Cider Can 440ml,440ml,£15.45/L,6.80,,
Sainsbury's Stanmore,Beer & Cider,Cider,Strongbow Original Dry Apple Cider Cans 18 x 440ml,18pk,£2.27/L,18.00,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Blood Orange Cider 500ml,500ml,£7.60/L,3.80,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Blood Orange Cider Cans 4 x 440ml,4pk,£4.86/L,8.55,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Cloudy Lemon Cider 4 x 440ml,4pk,£4.86/L,8.55,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Gold Somerset Cider 10 x 440ml,10pk,£3.59/L,15.80,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Gold Somerset Cider 4 x 440ml,4pk,£4.23/L,7.45,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Haze Somerset Cider 10 x 440ml,10pk,£3.10/L,13.65,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Haze Somerset Cider 4 x 440ml,4pk,£4.43/L,7.80,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Juicy Apple Cider 4 x 440ml,4pk,£3.98/L,7.00,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Juicy Apple Cider 440ml,10pk,£3.10/L,13.65,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Katy Somerset Cider 500ml,500ml,£7.70/L,3.85,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Vintage Founder's Cider 4 x 440ml,4pk,£3.81/L,6.70,,
Sainsbury's Stanmore,Beer & Cider,Cider,Thatchers Vintage Founder's Cider 500ml,500ml,£7.40/L,3.70,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Thatchers Zero% Somerset Cider 4 x 440ml,4pk,£2.84/L,5.00,,
Sainsbury's Stanmore,Beer & Cider,Non & Low Alcohol,Thatchers Zero% Somerset Cider 500ml,500ml,£5.00/L,2.50,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Asahi Super Dry 12 x 330ml,12pk,£6.53/L,25.85,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Birra Moretti Premium Lager Beer Bottles 18 x 330ml,18pk,£5.44/L,32.30,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Birra Moretti Premium Lager Cans 6 x 330ml,6pk,£5.13/L,10.15,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Birrificio Angelo Poretti 4 x 568ml,4pk,£2.86/L,6.50,,
Sainsbury's Stanmore,Beer & Cider,Lagers,BrewDog Lost Lager 10 x 440ml,10pk,£4.13/L,18.15,,
Sainsbury's Stanmore,Beer & Cider,Lagers,BrewDog Lost Lager 4 x 440ml,4pk,£4.63/L,8.15,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Budweiser Limited Edition Beer 12 x 300ml,12pk,£4.51/L,16.25,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Camden Town Brewery Camden Hells Lager 4 x 440ml,4pk,£5.43/L,9.55,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Carling Original Lager Beer 18 x 440ml,18pk,£2.77/L,21.90,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Carling Original Lager Beer 4 x 440ml,4pk,£3.92/L,6.90,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Cobra Premium Beer 660ml,660ml,£6.44/L,4.25,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Corona Extra Premium Lager Beer Bottle 620ml,620ml,£6.45/L,4.00,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Estrella Damm 12 x 330ml,12pk,£5.74/L,22.75,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Estrella Damm Original 660ml,660ml,£6.14/L,4.05,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Foster's Proper Shandy 440ml,440ml,£11.48/L,5.05,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Holsten Pils 4 x 440ml,4pk,£3.55/L,6.25,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Jubel Beer Cut with Peach 440ml,440ml,£8.30/L,3.65,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Madri Excepcional Lager 12 x 330ml,12pk,£5.52/L,21.85,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Madrí Excepcional Lager 660ml,660ml,£6.59/L,4.35,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Mahou Beer 4 x 330ml,4pk,£6.52/L,8.60,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Moretti Sale Di Mare Premium Unfiltered Lager Beer Bottles 4 x 330ml,4pk,£6.52/L,8.60,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Peroni Nastro Azzurro 4 x 440ml,4pk,£5.94/L,10.45,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Sainsbury's Crown Lager 4x440ml,1.76L,£1.65/L,2.90,,
Sainsbury's Stanmore,Beer & Cider,Lagers,San Miguel Especial Premium Lager 12 x 330ml,12pk,£4.66/L,18.45,,
Sainsbury's Stanmore,Beer & Cider,Lagers,San Miguel Especial Premium Lager 4 x 440ml,4pk,£4.38/L,7.70,,
Sainsbury's Stanmore,Beer & Cider,Lagers,San Miguel Especial Premium Lager 4 x 568ml,4pk,£4.34/L,9.85,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Staropramen 10 x 440ml,10pk,£3.30/L,14.50,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Staropramen Premium Czech Lager 660ml,660ml,£6.06/L,4.00,,
Sainsbury's Stanmore,Beer & Cider,Lagers,Stella Artois Belgium Premium Lager Beer 10 x 440ml,10pk,£3.84/L,16.90,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Autumn is here,Belvita 5 x 50g Duo Crunch Multipack Strawberry & Yogurt Cereal Snack Bars,253g,£13.64/kg,3.45,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Autumn is here,Cadbury Brunch 4 x 28g Oats Chocolate Chip Cereal Bars,112g,£16.52/kg,1.85,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Autumn is here,Kellogg's Squares Totally Chocolatey Rice Krispies Bars 4 x 36g (144g),4pk,£19.44/kg,2.80,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Cheerios Honey 515g,515g,£8.83/kg,4.55,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Cheerios Multigrain 500g,500g,£8.70/kg,4.35,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Curiously Cinnamon Crazily Cinnamon 375g,375g,£7.33/kg,2.75,4.00,£1.25 off
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Freee Chocolate Stars 300g,300g,£11.83/kg,3.55,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Freee Fibre Flakes 375g,375g,£12.13/kg,4.55,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Go Free Gluten Free Corn Flakes 375g,375g,£8.67/kg,3.25,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Go Free Gluten Free Honey Nut Flakes 350g,350g,£9.29/kg,3.25,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Jordans Raspberries Country Crisp 450g,450g,£11.11/kg,5.00,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Jordans Strawberries Country Crisp 450g,450g,£11.11/kg,5.00,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kallo Organic Puffed Rice Cereal 225g,225g,£11.56/kg,2.60,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's 8 Variety Packs 196g,196g,£20.66/kg,4.05,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's All-Bran Fibre Plus 750g,750g,£6.13/kg,4.60,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Choco Hazelnut Flavour High Protein Bites 400g,400g,£7.50/kg,3.00,3.85,£0.85 off
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Coco Pops 420g,420g,£10.83/kg,4.55,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Coco Pops 420g,420g,£8.81/kg,3.70,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Coco Pops 650g,650g,£6.92/kg,4.50,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Corn Flakes 450g,450g,£7.67/kg,3.45,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Crunchy Nut 500g,500g,£9.30/kg,4.65,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Crunchy Nut 840g,840g,£7.92/kg,6.65,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Crunchy Nut Crunchies Caramelised Biscuit Flavour 420g,420g,£8.81/kg,3.70,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Frosties 470g,470g,£6.38/kg,3.00,3.85,£0.85 off
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Fruit 'n Fibre 375g,375g,£8.27/kg,3.10,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Krave Milk Chocolate 410g,410g,£11.34/kg,4.65,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Rice Krispies 430g,430g,£6.98/kg,3.00,4.10,£1.10 off
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Kellogg's Rice Krispies 660g,660g,£6.82/kg,4.50,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Klik Cornflakes 75g,75g,£44.67/kg,3.35,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Klik Kariot Pillows 75g,75g,£44.67/kg,3.35,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Lion Caramel and Chocolate 400g,400g,£10.00/kg,4.00,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Nature's Path Organic Mesa Sunrise 355g,355g,£12.82/kg,4.55,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Nutri Brex 24 Gluten Free 375g,375g,£15.07/kg,5.65,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Choco Rice Pops 375g,375g,£3.20/kg,1.20,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Cornflakes 500g,500g,£2.30/kg,1.15,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Frosted Flakes 500g,500g,£2.40/kg,1.20,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's High Fibre Bran 500g,500g,£5.50/kg,2.75,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Honey Multigrain Hoops 375g,375g,£2.80/kg,1.05,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Honey Nut Corn Flakes 500g,500g,£3.20/kg,1.60,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Multigrain Hoops 375g,375g,£2.67/kg,1.00,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Red Fruit Special Flakes 375g,375g,£7.07/kg,2.65,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Rice Pops 375g,375g,£3.20/kg,1.20,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's SO Organic Scottish Porridge Oats 750g,750g,£4.20/kg,3.15,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Special Flakes 500g,500g,£5.50/kg,2.75,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Triple Chocolate Crisp 500g,500g,£5.80/kg,2.90,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Wholegrain Bran Flakes 750g,750g,£2.13/kg,1.60,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Wholegrain Fruit & Fibre 750g,750g,£3.20/kg,2.40,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Wholegrain Malties 750g,750g,£1.73/kg,1.30,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Sainsbury's Wholewheat Biscuits Cereal x24 430g,24pk,£0.08 each,1.80,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Scott's Porage Original Porridge Oats1kg,1kg,£3.95/kg,3.95,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Shredded Wheat 30 Original Biscuits,30pk,£0.17 each,5.20,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Shredded Wheat Honey & Nut 500g,500g,£9.40/kg,4.70,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Shreddies The Original 630g,630g,£7.70/kg,4.85,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Special K Red Berries 500g,500g,£11.90/kg,5.95,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Special K The Original 440g,440g,£6.82/kg,3.00,3.85,£0.85 off
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Weetabix Crispy Minis Chocolate Chip 500g,500g,£10.40/kg,5.20,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal,Weetos Delicious Chocolatey Hoops 420g,420g,£10.48/kg,4.40,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Alpen Original Muesli 550g,550g,£7.91/kg,4.35,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Ambrosia Ready to Eat Golden Syrup Flavour Porridge 210g,210g,£8.57/kg,1.80,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita 5 x 50.6g Yogurt Crunch Multipack Cereal Biscuit Snack Bars,253g,£13.64/kg,3.45,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita 5 x 50g Soft Bakes Multipack Blueberry Cereal Snack Bars,250g,£15.00/kg,3.75,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita 5 x 50g Soft Bakes Multipack Chocolate Chip Cereal Snack Bars,250g,£15.00/kg,3.75,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita 5 x 50g Soft Bakes Multipack Red Berries Cereal Snack Bars,250g,£15.00/kg,3.75,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita Breakfast Biscuits Cocoa Chocolate Chip Pack x5 225g,225g,£10.00/kg,2.25,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita Breakfast Biscuits Soft Bakes Filled Strawberry 250g,250g,£13.80/kg,3.45,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita Breakfast Honey & Nut with Choc Chips Cereal Bars Pack 5 x 45g,225g,£7.11/kg,1.60,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita Breakfast Milk & Cereal Bars Pack 5 x 45g,225g,£7.11/kg,1.60,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita Mini Biscuit 95g,95g,£14.74/kg,1.40,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Belvita Soft Bakes Golden Oats 250g,250g,£13.80/kg,3.45,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Cadbury Brunch 4 x 26g Light Honey & Oat Chocolate Cereal Bars,104g,£17.79/kg,1.85,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Cadbury Brunch 4 x 26g Light Orange Chocolate Cereal Bars,104g,£17.79/kg,1.85,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Cadbury Brunch Bar Peanut Cereal Bars 112g,112g,£16.52/kg,1.85,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Cadbury Brunch Bournville 112g,112g,£16.52/kg,1.85,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Cadbury's Brunch Raisin 112g,112g,£16.52/kg,1.85,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Coco Pops Chocos 430g,430g,£10.58/kg,4.55,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Deliciously Ella Apple & Almond Breakfast Bakes with a Smooth Almond Butter Centre 150g,150g,£25.33/kg,3.80,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Deliciously Ella Apple & Raisin Oat Bars 3 x 50g,3pk,£20.67/kg,3.10,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Deliciously Ella Cacao & Almond Oat Bars 3 x 50g,3pk,£20.67/kg,3.10,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Deliciously Ella Cacao & Orange Oat Bars 3 x 50g,3pk,£20.67/kg,3.10,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,"Deliciously Ella Hazelnut, Pecan & Maple Oat Bars 3 x 50g",3pk,£20.67/kg,3.10,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Deliciously Ella Lemon & Poppy Seed Oat Bars 3 x 50g,3pk,£20.67/kg,3.10,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Deliciously Ella Nutty Granola 380g,380g,£13.55/kg,5.15,,
Sainsbury's Stanmore,Cereal & Cereal Bars,Cereal Bars,Deliciously Ella Roasted Peanut Breakfast Bakes with a Smooth Peanut Butter Centre 3 x 50g (150g),3pk,£25.33/kg,3.80,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Dorset Granola Honey 450g,450g,£12.11/kg,5.45,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",FUEL10K Golden Syrup Flavour Porridge 70g,70g,£27.14/kg,1.90,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Flahavan's Irish Quick Oats Original 500g,500g,£6.20/kg,3.10,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Fuel10K Chocolate Chunks Granola 400g,400g,£12.75/kg,5.10,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Fuel10K High Protein Chocolate Porridge 70g,70g,£27.14/kg,1.90,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Jordans No Added Sugar Triple Nut Granola 425g,425g,£12.12/kg,5.15,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Jordans Simply Granola with a Hint of Honey 750g,750g,£7.00/kg,5.25,,
Sainsbury's Stanmore,Cereal & Cereal Bars,"Granola, Muesli & Oats",Jordans Super Nutty Granola 500g,500g,£11.80/kg,5.90,,
