store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Otherly Sea Salt Oat Milk Chocolate 120g,120g,£41.58/kg,4.99,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Snickers Chocolate Bars Multipack 4 per pack,4pk,£0.71 each,2.85,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Tim Tam Original Chocolate Biscuits 163g,163g,£13.50/kg,2.20,2.75,20% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Tony's Chocolonely Milk Chocolate 180g,180g,£22.22/kg,4.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Tony's Chocolonely Milk Chocolate Caramel Sea Salt 180g,180g,£22.22/kg,4.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Tunnocks Milk Choc Caramel Wafer Biscuit 8x30g,240g,£13.33/kg,3.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Twix Chocolate Bars 4 per pack,4pk,£0.78 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Twix Chocolate Biscuit Fingers Multipack 9x20g,180g,£20.00/kg,3.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,UP UP Espresso chocolate 130g,130g,£36.54/kg,4.75,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Waitrose Belgian Dark Chocolate 54% 180g,180g,£23.33/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Waitrose Belgian Dark Chocolate 72% 180g,180g,£23.33/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Waitrose Belgian Milk Chocolate 180g,180g,£23.33/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Waitrose No.1 49% Dominican Republic Milk Chocolate 100g,100g,£36.00/kg,3.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Waitrose No.1 75% Madagascar Dark Chocolate 100g,100g,£36.00/kg,3.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Waitrose No.1 Fairtrade Peru Dark Chocolate 100g,100g,£33.00/kg,3.30,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Boxes & Gifts,Ferrero Rocher 24s,24pk,£0.46 each,11.00,13.75,20% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Boxes & Gifts,Lindt Lindor Assorted Chocolate Truffles 200g,200g,£43.00/kg,8.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Boxes & Gifts,Lindt Lindor Milk Chocolate Truffles Box 200g,200g,£45.00/kg,9.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Boxes & Gifts,Lindt Lindor Pistachio Milk Chocolate Truffles 200g,200g,£41.25/kg,8.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Boxes & Gifts,Monty Bojangles Choccy Scoffy Chocolate Truffles 135g,135g,£41.85/kg,5.65,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Boxes & Gifts,Waitrose Belgian White Chocolate 180g,180g,£23.33/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Aero Peppermint Bubble Chocolate 92g,92g,£25.00/kg,2.30,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Crunchie Rocks Chocolate Bag 110g,110g,£21.36/kg,2.35,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Dairy Milk Caramel Chocolate Nibbles 120g,120g,£17.92/kg,2.15,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Dairy Milk Chocolate Buttons 100g,100g,£21.50/kg,2.15,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Dairy Milk Giant Chocolate Buttons  40g,40g,£31.25/kg,1.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Family Treatsize Bag 223g,223g,£25.34/kg,5.65,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Twirl Bites 175g,175g,£23.43/kg,4.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Twirl Chocolate Bites 109g,109g,£21.10/kg,2.30,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Deliciously Ella Chocolate Dipped Fruit and Nuts 90g,90g,£42.22/kg,3.80,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Deliciously Ella Vegan Almond & Salted Caramel Cups 36g,36g,£52.78/kg,1.90,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Forest Feast Dark Chocolate Mango 100g,100g,£50.00/kg,5.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Forest Feast Dark Chocolate Sour Cherries 120g,120g,£41.67/kg,5.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Forest Feast Salted Dark Chocolate Almonds 120g,120g,£36.25/kg,4.35,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Galaxy Chocolate Minstrels Pouch 125g,125g,£33.60/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,M&M's Peanut Chocolate More to Share Pouch 220g,220g,£22.50/kg,4.95,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Maltesers Chocolate Pouch 158g,158g,£31.33/kg,4.95,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Mars Fun Size Family Favourites 358g,358g,£18.44/kg,6.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Mighty Fine - Honeycomb Dipped in Milk Chocolate Pouch - 90g,90g,£38.89/kg,3.50,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Mighty Fine - Honeycomb Dipped in Salted Caramel Chocolate Pouch - 90g,90g,£40.56/kg,3.65,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Mighty Fine Vegan Salted Caramel Honeycomb Chocolate Dips 90g,90g,£42.22/kg,3.80,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Milkybar Chocolate Buttons Pouch 94g,94g,£22.87/kg,2.15,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Montezuma's Dark Chocolate Buttons 120g,120g,£50.42/kg,6.05,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Montezumas Milk Choc Buttons 120g,120g,£50.42/kg,6.05,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Waitrose Chocolate Coated Peanuts 135g,135g,£18.52/kg,2.50,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Pouches & Bags,Waitrose Chocolate Coated Raisins 135g,135g,£18.52/kg,2.50,,
Waitrose Kentish Town,Chocolate & Sweets,Offers,Cadbury Dairy Milk Chocolate Bar 180g,180g,£14.78/kg,2.66,3.55,25% off
Waitrose Kentish Town,Chocolate & Sweets,Offers,Cadbury Dairy Milk Fruit & Nut Chocolate Bar 180g,180g,£15.78/kg,2.84,3.55,20% off
Waitrose Kentish Town,Chocolate & Sweets,Offers,Cadbury Dairy Milk Marvellous Creations Chocolate 150g,150g,£16.53/kg,2.48,3.30,25% off
Waitrose Kentish Town,Chocolate & Sweets,Offers,Cadbury Dairy Milk Wholenut Chocolate Bar 180g,180g,£13.78/kg,2.48,3.30,25% off
Waitrose Kentish Town,Chocolate & Sweets,Offers,Ferrero Rocher 24s,24pk,£0.46 each,11.00,13.75,20% off
Waitrose Kentish Town,Chocolate & Sweets,Offers,Haribo Tangfastics 175g,175g,£8.51/kg,1.49,1.65,10% off
Waitrose Kentish Town,Chocolate & Sweets,Offers,KitKat Chunky Chocolate Multipack 4 per pack,4pk,£0.56 each,2.24,2.80,20% off
Waitrose Kentish Town,Chocolate & Sweets,Offers,Tim Tam Original Chocolate Biscuits 163g,163g,£13.50/kg,2.20,2.75,20% off
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Crunchie Rocks Chocolate Bag 110g,110g,£21.36/kg,2.35,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Dairy Milk Caramel Chocolate Nibbles 120g,120g,£17.92/kg,2.15,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Dairy Milk Chocolate Bar 180g,180g,£14.78/kg,2.66,3.55,25% off
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Dairy Milk Chocolate Bars 4 per pack,4pk,£0.78 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Dairy Milk Chocolate Buttons 100g,100g,£21.50/kg,2.15,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Dairy Milk Fruit & Nut Chocolate Bar 180g,180g,£15.78/kg,2.84,3.55,20% off
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Dairy Milk Marvellous Creations Chocolate 150g,150g,£16.53/kg,2.48,3.30,25% off
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Family Treatsize Bag 223g,223g,£25.34/kg,5.65,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Twirl Chocolate 3 pack,3pk,£1.03 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Twirl Chocolate Bites 109g,109g,£21.10/kg,2.30,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Cadbury Wispa Chocolate Bars 4 per pack,4pk,£0.78 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Candy Kittens Sour Watermelon Sweets 140g,140g,£19.64/kg,2.75,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Candy Kittens Wild Strawberry Sweets 140g,140g,£19.64/kg,2.75,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Haribo Starmix Sweets 175g,175g,£11.43/kg,2.00,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Haribo Starmix Sweets 22 Mini Bags,,,3.65,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Haribo Tangfastics 175g,175g,£8.51/kg,1.49,1.65,10% off
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Kinder Chocolate Mini Bars (8 Pack),8pk,£0.24 each,1.90,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,KitKat Chunky Chocolate Multipack 4 per pack,4pk,£0.56 each,2.24,2.80,20% off
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Lindt Excellence Sea Salt Dark Chocolate Bar 100g,100g,£42.00/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Lindt Lindor Pistachio Milk Chocolate Truffles 200g,200g,£41.25/kg,8.25,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,M&M's Peanut Chocolate More to Share Pouch 220g,220g,£22.50/kg,4.95,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Mallow and Marsh Double Chocolate Bar 35g,35g,£45.71/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Mallow and Marsh Raspberry Bar 35g,35g,£45.71/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Maltesers Chocolate Pouch 158g,158g,£31.33/kg,4.95,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Mars Fun Size Family Favourites 358g,358g,£18.44/kg,6.60,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Milkybar Chocolate Buttons Pouch 94g,94g,£22.87/kg,2.15,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Montezuma's Dark Chocolate Buttons 120g,120g,£50.42/kg,6.05,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Rowntree's Fruit Pastilles Sweets Sharing Bag 143g,143g,£13.99/kg,2.00,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Skittles Fruit Sweets Pouch 152g,152g,£10.20/kg,1.55,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Snickers Chocolate Bars Multipack 4 per pack,4pk,£0.71 each,2.85,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,The Natural Confectionery Co. Jelly Snakes Sweets Bag 130g,130g,£14.23/kg,1.85,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Tony's Chocolonely Milk Chocolate 180g,180g,£22.22/kg,4.00,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Tony's Chocolonely Milk Chocolate Caramel Sea Salt 180g,180g,£22.22/kg,4.00,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Twix Chocolate Bars 4 per pack,4pk,£0.78 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Twix Chocolate Biscuit Fingers Multipack 9x20g,180g,£20.00/kg,3.60,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Waitrose Belgian Dark Chocolate 72% 180g,180g,£23.33/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Waitrose Chocolate Coated Raisins 135g,135g,£18.52/kg,2.50,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Waitrose Fizzy Strawberry Flavour Laces Sweets 65g,65g,£11.54/kg,0.75,,
Waitrose Kentish Town,Chocolate & Sweets,Sweet Treats,Waitrose No.1 Fairtrade Peru Dark Chocolate 100g,100g,£33.00/kg,3.30,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Candy Kittens Sour Watermelon Sweets 140g,140g,£19.64/kg,2.75,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Candy Kittens Wild Strawberry Sweets 140g,140g,£19.64/kg,2.75,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Diddly Squat - Fudge - 150g,150g,£41.00/kg,6.15,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Fruit-tella Juicy Chews Bag 135g,135g,£11.11/kg,1.50,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Haribo Starmix Sweets 175g,175g,£11.43/kg,2.00,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Haribo Starmix Sweets 22 Mini Bags,,,3.65,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Haribo Tangfastics 175g,175g,£8.51/kg,1.49,1.65,10% off
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Mallow and Marsh Raspberry Bar 35g,35g,£45.71/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Maynards Wine Gums 130g,130g,£9.62/kg,1.25,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Nerds Sweets Fruits 113g,113g,£19.91/kg,2.25,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Rocky Mountain - Mega Marshmallows - 340g,340g,£11.32/kg,3.85,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Rowntree's Fruit Pastilles Sweets Sharing Bag 143g,143g,£13.99/kg,2.00,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Shades By Niko The Originals Sweets 150g,150g,£13.67/kg,2.05,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Skittles Fruit Sweets Pouch 152g,152g,£10.20/kg,1.55,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,The Mallows Caramel-Filled Dulce Chocolate 80g,80g,£94.38/kg,7.55,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,The Natural Confectionery Co. Jelly Snakes Sweets Bag 130g,130g,£14.23/kg,1.85,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Waitrose Fizzy Strawberry Flavour Laces Sweets 65g,65g,£11.54/kg,0.75,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Waitrose Fruit Jellies Sweets 200g,200g,£8.00/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Waitrose Fruit Pastilles Sweets 200g,200g,£8.00/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Sweets,Waitrose Jelly Babies Sweets 200g,200g,£8.00/kg,1.60,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,All Dressed Up Miso Sesame Dressing 250ml,250ml,£22.00/L,5.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,Amoy Light Soy Sauce 150ml,150ml,£15.00/L,2.25,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,Kikkoman Less Salt Soy Sauce 150ml,150ml,£22.00/L,3.30,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,Lamiri Harissa 200g,200g,£32.50/kg,6.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,Poon's London - Fermented Soy Bean Paste - 160g,160g,£33.75/kg,5.40,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,Poon's London - Soy Bean Doubanjiang - 160g,160g,£40.94/kg,6.55,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,Roni B's Filipino Black Bean Chilli Paste 190ml,190ml,£32.89/L,6.25,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,Waitrose Cooks' Ingredients Tahini 300g,300g,£11.50/kg,3.45,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,Waitrose Dark Soya Sauce 283ml,283ml,£5.30/L,1.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Chef's Pantry,Waitrose Reduced Salt Light Soya Sauce 250ml,250ml,£6.00/L,1.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Aagrah - Butter Chicken Tarka Sauce - 270g,270g,£14.63/kg,3.95,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,All Dressed Up Miso Sesame Dressing 250ml,250ml,£22.00/L,5.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Amoy Light Soy Sauce 150ml,150ml,£15.00/L,2.25,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Aspall Org Raw Apple Cyder Vinegar 500ml,500ml,£9.50/L,4.75,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Belazu Chilli Harissa Pesto 165g,165g,£21.82/kg,3.60,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Belazu Early Harvest Olive Oil 500ml,500ml,£29.70/L,14.85,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Belazu Rose Harissa Paste 170g,170g,£27.53/kg,4.68,5.50,15% off
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Belazu Traditional Genovese Pesto 165g,165g,£20.36/kg,3.36,3.95,15% off
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Belazu Truffle & Artichoke Pesto 165g,165g,£23.94/kg,3.95,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Belazu Verdemanda Extra Virgin Olive Oil 500ml,500ml,£44.00/L,22.00,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Bisto Best Turkey Gravy Granules 150g,150g,£21.00/kg,3.15,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Bisto Gravy Granules 190g,190g,£20.26/kg,3.85,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Bisto Gravy Granules 300g,300g,£18.00/kg,5.40,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Borough Broth Organic Chicken Bone Broth 150ml,150ml,£36.67/L,5.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Colman's Chilli Con Carne Recipe Mix 50g,50g,£22.00/kg,1.10,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Cooks' Ingredients Onion Granules 45g,45g,£44.44/kg,2.00,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Cornish Sea Salt Crystals 225g,225g,£10.89/kg,2.45,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Diddly Squat - Chilli Pasta Sauce - 250g,250g,£29.40/kg,7.35,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Dolmio Original Bolognese Sauce 450g,450g,£5.44/kg,2.45,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Dolmio Tomato Pasta Lasagne Sauce 450g,450g,£5.22/kg,2.35,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Dunn's River All Purpose Seasoning 100g,100g,£15.00/kg,1.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Dunn's River Jerk Seasoning Paste 300g,300g,£10.67/kg,3.20,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Dylan's Chilli Infused Oil 230ml,230ml,£25.87/L,5.95,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Emma Basic Breadcrumbs Panko 200g,200g,£17.50/kg,3.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Emma Basic Furikake seasoning 100g,100g,£49.90/kg,4.99,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Emma Basic JAPANESE STYLE CURRY 200g,200g,£19.95/kg,3.99,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Emma Basic Japanese Dashi Sauce Carton 200ml,200ml,£17.50/L,3.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Emma Basic Seaweed Sushi Nori 5 Full Sheets,,,2.70,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Emma Basic Toasted Pure Sesame Seed Oil 500ml,500ml,£19.98/L,9.99,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Filippo Berio Extra Virgin Olive Oil 500ml,500ml,£21.00/L,10.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Flavour Hacks Roasted Garlic Paste 130g,130g,£23.85/kg,3.10,3.65,15% off
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Freja - Beef Instant Bone Broth (Box of 4 x 15g Sachets) - 60g,60g,£112.50/kg,6.75,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Freja - Chicken Instant Bone Broth (Box of 4 x 15g Sachets) - 60g,60g,£112.50/kg,6.75,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Freja - Fish Bone Broth - 500ml,500ml,£14.50/L,7.25,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Freja - Vegan Broth - 500ml,500ml,£13.70/L,6.85,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,FryLight Olive Oil Spray 190ml,190ml,£18.42/L,3.50,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Gymkhana Butter Masala Cooking Sauce 300ml,300ml,£22.50/L,6.75,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Gymkhana Classic Tandoori Marinade 190g,190g,£30.26/kg,5.75,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Gymkhana Garlic & Chilli Marinade 190g,,,6.30,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Gymkhana Goan Curry Cooking Sauce 300ml,300ml,£22.50/L,6.75,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Gymkhana Korma Cooking Sauce 300ml,300ml,£24.67/L,7.40,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Gymkhana Rogan Josh Cooking Sauce 350g,,,6.75,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Gymkhana Tikka Masala Cooking Sauce 300ml,300ml,£24.67/L,7.40,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Gymkhana Vindaloo Cooking Sauce 300ml,300ml,£24.67/L,7.40,,
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Heinz Bolognese Pasta Sauce 350g,350g,£5.51/kg,1.93,2.75,30% off
Waitrose Kentish Town,Cooking Sauces & Ingredients,Cooking Sauces & Ingredients,Honest Umami 321 All Purpose MSG flavour boost 120g,120g,£32.92/kg,3.95,,
