store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Snack Organisation Sweet Chilli Rice Crackers 100g,100g,£14.50/kg,1.45,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Torres Black Truffle Potato Crisps 125g,125g,£48.00/kg,6.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Torres Iberian Ham Potato Crisps 150g,150g,£40.00/kg,6.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Single Crisps,Tyrrell's Lightly Sea Salted 40g,40g,£35.00/kg,1.40,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Furrows Salt & Vinegar Crisps 150g,150g,£22.00/kg,3.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Furrows Sea Salted Crisps 150g,150g,£22.00/kg,3.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Lentil Sour Cream Crisps 80g,80g,£22.50/kg,1.80,2.40,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Naked-No Salt Crisps 150g,150g,£22.00/kg,3.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Roasted Chicken & Sage 150g,150g,£22.00/kg,3.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Sea Salt & Black Pepper 150g,150g,£22.00/kg,3.30,,2 for £4.80
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Sea Salt & Cider Vinegar Crisps 150g,150g,£22.00/kg,3.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Smoked Paprika Crisps 150g,150g,£22.00/kg,3.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Sweet Chilli & Red Pepper Crisps 150g,150g,£22.00/kg,3.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Tyrrells Truffle & Sea Salt Crisps 135g,135g,£24.44/kg,3.30,,2 for £4.80
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Almonds 150g,150g,£28.00/kg,4.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Brazil Nuts 150g,150g,£33.67/kg,5.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Cashew Nuts 150g,150g,£24.00/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Cashew Nuts 400g,400g,£20.25/kg,8.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Chia Seeds 150g,150g,£20.00/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Waitrose Chilli Rice Crackers 150g,150g,£17.33/kg,2.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Waitrose Dark Chocolate Rice Cakes 100g,100g,£24.00/kg,2.40,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Dried Fruit,Waitrose Dried Mango 150g,150g,£32.67/kg,4.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Dried Fruit,Waitrose Dried Pitted Dates 250g,250g,£9.20/kg,2.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Duchy Organic Pine Kernels 100g,100g,£60.00/kg,6.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Essential Roasted Salted Cashew Nuts 200g,200g,£18.00/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Essential Roasted Salted Mixed Nuts 200g,200g,£18.00/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Dried Fruit,Waitrose Flame Raisins 500g,500g,£9.00/kg,4.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Hazelnuts 150g,150g,£26.00/kg,3.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Honey Roast Cashews 100g,100g,£29.00/kg,2.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Waitrose LOVE Life Ready Salted Reduced Fat Multipack Crisps 6x25g,150g,£18.33/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose LoveLife Roasted Cashews 50g,50g,£24.00/kg,1.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Waitrose Mini Poppadoms Sharing Snack 80g,80g,£19.38/kg,1.55,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Mixed Nuts 250g,250g,£24.00/kg,6.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Mixed Nuts 400g,400g,£20.25/kg,8.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Nuts & Raisins 500g,500g,£9.60/kg,4.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,"Waitrose Nuts, Fruit & Seeds 60g",60g,£20.00/kg,1.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Pecans 150g,150g,£25.33/kg,3.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Pistachio Nut Kernels 100g,100g,£45.50/kg,4.55,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Single Crisps,Waitrose Prawn Crackers Sharing Snack 65g,65g,£26.15/kg,1.70,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Pumpkin Seeds 175g,175g,£14.86/kg,2.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Raisin Nut & Cranberry 400g,400g,£20.25/kg,8.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Roasted & Salted Cashew Nuts Can 300g,300g,£23.00/kg,6.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Roasted & Salted Mixed Nuts Can 300g,300g,£23.00/kg,6.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Roasted Salted Almonds 100g,100g,£24.00/kg,2.40,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Roasted Salted Mixed Nuts 200g,200g,£24.50/kg,4.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Waitrose Salt & Black Pepper Snack Mix Sharing Crisps 150g,150g,£15.67/kg,2.35,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Popcorn,Waitrose Sea Salted Popcorn Sharing Bag 80g,80g,£18.13/kg,1.45,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Sesame Seeds 100g,100g,£15.00/kg,1.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Sesame Seeds 175g,175g,£14.86/kg,2.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Dried Fruit,Waitrose Soft Dates 270g,270g,£11.30/kg,3.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Dried Fruit,Waitrose Soft Prunes 500g,500g,£9.60/kg,4.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Waitrose Sour Cream & Chive Snack Mix Sharing Crisps 150g,150g,£15.67/kg,2.35,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Popcorn,Waitrose Sweet & Salty Popcorn Multipack 6x14g,84g,£25.00/kg,2.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Popcorn,Waitrose Sweet & Salty Popcorn Sharing Bag 100g,100g,£14.50/kg,1.45,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Toasted Flaked Almonds 100g,100g,£23.50/kg,2.35,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Walnuts 150g,150g,£24.00/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Waitrose Walnuts 400g,400g,£21.00/kg,8.40,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Dried Fruit,Waitrose Whole American Cranberries 200g,200g,£24.50/kg,4.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Baked Cheese & Onion Multipack Snacks Crisps 6x22g,132g,£22.73/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Baked Crisps Quavers Cheese Multipack Crisps 6x16g,96g,£31.25/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Baked Sea Salt Multipack Snacks Crisps 6x22g,132g,£22.73/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Baked Variety Multipack Snacks Crisps 6x22g,132g,£22.73/kg,3.00,,2 for £4.20
Waitrose Barnet,"Crisps, Snacks, Biscuits",Single Crisps,Walkers Cheese & Onion Crisps 45g,45g,£35.56/kg,1.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Cheese & Onion Multipack Crisps 6x25g,150g,£18.67/kg,2.80,,£2.10 loyalty card (£14.00/kg)
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Less Salt Mild Cheese & Onion Multipack Crisps 6x25g,150g,£20.00/kg,3.00,,2 for £4.20
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Monster Munch Crisps Pickled Onion Multipack Snacks 6x20g,120g,£17.50/kg,2.10,2.80,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Single Crisps,Walkers Prawn Cocktail Crisps 45g,45g,£35.56/kg,1.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Ready Salted Multipack Crisps 14x25g,350g,£11.43/kg,4.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Roast Chicken Multipack Crisps 6x25g,150g,£20.00/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Single Crisps,Walkers Salt & Vinegar Crisps 45g,45g,£35.56/kg,1.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Salt & Vinegar Multipack Crisps 6x25g,150g,£20.00/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Walkers Sensations Thai Sweet Chilli Sharing Crisps 150g,150g,£20.00/kg,3.00,,2 for £4.20
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Squares Salt & Vinegar Crisps Multipack Snacks 6s,6pk,£0.50 each,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Walkers Wotsits Giants Crisps Really Cheesy Sharing Snacks 130g,130g,£23.08/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Walkers Wotsits Really Cheesy Multipack Snacks Crisps 6x16.5g,99g,£21.21/kg,2.10,2.80,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Dried Fruit,Whitworths Sunny Raisin 12 Snack Packs 12x14g,168g,£17.86/kg,3.00,,2 for £4.10
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Cauldron Moroccan Spiced Falafel Bites 180g,180g,£18.06/kg,3.25,,£2.44 loyalty card (£13.56/kg)
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Doritos Mild Salsa Sharing Dip 300g,300g,£10.00/kg,3.00,,2 for £4.20
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Duchy Organic Houmous 300g,300g,£8.80/kg,2.64,3.30,20% off
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Essential Reduced Fat Houmous 200g,200g,£9.50/kg,1.90,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Essential Reduced Fat Houmous 300g,300g,£7.33/kg,2.20,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Higgidy Sweetcorn & Jalapeno Scone Bites 130g,130g,£33.85/kg,4.40,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Holy Moly Guacamole Original 150g,150g,£22.00/kg,3.30,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Holy Moly Smashed Avocado 150g,150g,£17.60/kg,2.64,3.30,20% off
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,No.1 Extra Virgin Olive Oil Houmous 170g,170g,£21.18/kg,3.60,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,No.1 Italian Mixed Antipasti 290g,190g,£25.26/kg,4.80,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,No.1 Whipped Feta Dip with Sunblush Tomatoes 180g,180g,£20.00/kg,3.60,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Ramona's Original Heavenly Houmous 500g,500g,£9.00/kg,4.50,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Vadasz Garlic & Dill Sauerkraut 400g,400g,£14.88/kg,5.95,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Caramelised Onion Houmous 200g,200g,£11.00/kg,2.20,,2 for £3
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Cheese & Ham Ploughman's Bites 180g,180g,£25.00/kg,4.50,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Italian Style Aperitivo Selection 145g,145g,£37.24/kg,5.40,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Marinated Chargrilled Italian Artichokes 160g,160g,£30.00/kg,4.80,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Marinated Sun-Drenched Tomatoes 160g,160g,£30.00/kg,4.80,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Mozzarella & Basil Pesto 170g,170g,£28.24/kg,4.80,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Pizza Club Garlic Dipper 90g,90g,£26.11/kg,2.35,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Roasted Beetroot & Mint Houmous 200g,200g,£11.00/kg,2.20,,2 for £3
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Roasted Garlic Aioli Dip 200g,200g,£11.00/kg,2.20,,2 for £3
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Roasted Red Pepper Houmous 200g,200g,£11.00/kg,2.20,,2 for £3
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Smoked Houmous 200g,200g,£11.00/kg,2.20,,2 for £3
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Smoky Scamorza Cheese Arancini 200g,200g,£24.00/kg,4.80,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Spinach Falafels 190g,190g,£25.26/kg,4.80,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Tex Mex Dip Selection 240g,240g,£12.50/kg,3.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Tomato Salsa Dip 200g,200g,£11.00/kg,2.20,,2 for £3
Waitrose Barnet,"Deli, Dips, Food To Go",Antipasti & Dips,Waitrose Tzatziki Dip 230g,230g,£9.57/kg,2.20,,2 for £3
Waitrose Barnet,"Deli, Dips, Food To Go",Back to Routine 🎒,Waitrose British Finely Sliced Ham 115g,115g,£34.78/kg,4.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Dino's Famous Big Dogs 360g,360g,£12.50/kg,4.50,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Duchy Organic Roast Beef Topside 70g,70g,£58.29/kg,4.08,5.10,20% off
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Essential British Corned Beef 4 Slices 140g,140g,£30.00/kg,4.20,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Essential Cooked Chicken Breast Pieces 240g,240g,£16.25/kg,3.90,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,No.1 Chicken Liver Parfait 75g,75g,£80.00/kg,6.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,No.1 Free Range Applewood Smoked Turkey 80g,80g,£68.75/kg,5.50,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Taiko Chicken Katsu Bites with Teri-Mayo Sauce 85g,85g,£38.24/kg,3.25,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Taste Original 12 Mini Satay Skewers 96g,96g,£40.63/kg,3.90,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Unearthed 10 Classic Frankfurters 350g,350g,£12.00/kg,4.20,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Unearthed 4 Classic Frankfurters 140g,140g,£17.14/kg,2.40,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose 2 Scotch Eggs 260g,260g,£16.15/kg,4.20,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Ardennes Pâté 170g,170g,£21.18/kg,3.60,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose British Corned Beef 4 Slices 100g,100g,£47.00/kg,4.70,,2 for £7.80
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose British Ox Tongue 4 Slices 100g,100g,£47.00/kg,4.70,,2 for £7.80
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose British Pastrami 10 Slices 100g,100g,£47.00/kg,4.70,,2 for £7.80
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose British Salt Beef 6 Slices 100g,100g,£47.00/kg,4.70,,2 for £7.80
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked British Tikka Chicken Pieces 160g,160g,£31.88/kg,5.10,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Chicken Breast Slices 200g,200g,£27.00/kg,5.40,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Flamegrilled Chicken Mini Fillets 165g,165g,£30.91/kg,5.10,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Flamegrilled Chicken Pieces 160g,160g,£31.88/kg,5.10,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Lemon & Herb Chicken Pieces 160g,160g,£31.88/kg,5.10,,2 for £7.80
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Roast Chicken Breast Slices 6 130g,130g,£36.15/kg,4.70,,2 for £7.80
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Roast Chicken Thighs 435g,435g,£12.41/kg,5.40,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Roast Half Chicken 450g,450g,£12.67/kg,5.70,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Smoky Chipotle & Lime Chicken Pieces 160g,160g,£31.88/kg,5.10,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Sweet & Smoky Chicken Wings 380g,380g,£13.42/kg,5.10,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cooked Sweet Chilli Chicken Mini Fillets 165g,165g,£30.91/kg,5.10,,2 for £7.80
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Cumberland Picnic Eggs 200g,200g,£22.50/kg,4.50,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Honey & Mustard Cocktail Sausages 255g,255g,£17.65/kg,4.50,,3 for £8
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Slow Cooked Beef Brisket 419g,419g,£26.01/kg,10.90,,
Waitrose Barnet,"Deli, Dips, Food To Go",Cooked Meats,Waitrose Slow Cooked Confit Duck 500g,500g,£17.18/kg,8.59,11.45,25% off
Waitrose Barnet,"Deli, Dips, Food To Go",Sushi & Dim Sum,6 Fried Prawn Gyoza 140g,140g,£34.29/kg,4.80,,
Waitrose Barnet,"Deli, Dips, Food To Go",Soups,Alvalle Original Gazpacho Tomato Soup 1litre,1L,£4.90/L,4.90,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Apple & Cinnamon Bircher 190g,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Salami & Continental Meats,Artysán Chorizo Riojano IGP 225g,225g,£21.02/kg,4.73,6.30,25% off
Waitrose Barnet,"Deli, Dips, Food To Go",Salami & Continental Meats,Bastides Saucisson Sec À L'Ancienne 200g,200g,£34.50/kg,6.90,,
Waitrose Barnet,"Deli, Dips, Food To Go",Ham,British Wiltshire Honey Roast Thick Cut Ham 130g,130g,£36.15/kg,4.70,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Cadbury Dairy Milk Giant Buttons Chocolate Bag Single 40g,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Soups,"Chicken, Mushroom & Basmati Rice Soup 600g",600g,£6.00/kg,3.60,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Coca-Cola Zero Sugar Bottle 500ml 500ml,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Coca-Cola Zero Sugar Can 330ml,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Ham,Cooks' Ingredients Pulled Ham Hock 180g,180g,£28.33/kg,5.10,,2 for £7.80
Waitrose Barnet,"Deli, Dips, Food To Go",Salami & Continental Meats,Cooks' Ingredients Spanish Navara Chorizo 190g,190g,£20.53/kg,3.90,,
Waitrose Barnet,"Deli, Dips, Food To Go",Soups,Cully & Sully Chicken & Vegetable Soup 400g,400g,£8.38/kg,3.35,,
Waitrose Barnet,"Deli, Dips, Food To Go",Soups,Cully & Sully Creamy Tomato & Basil Soup 400g,400g,£8.38/kg,3.35,,
Waitrose Barnet,"Deli, Dips, Food To Go",Soups,Cully & Sully Smoked Haddock & Salmon Chowder 400g,400g,£8.38/kg,3.35,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Diet Coke Can 330ml,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Doritos Chilli Heatwave 44g,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Dr Pepper Zero Bottle 500ml,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Ham,Duchy Organic Finely Sliced Roast Ham 90g,90g,£45.33/kg,4.08,5.10,20% off
Waitrose Barnet,"Deli, Dips, Food To Go",Olives,Duchy Organic Pitted Kalamata Olives 290g,160g,£22.50/kg,3.60,,
Waitrose Barnet,"Deli, Dips, Food To Go",Ham,"Essential British Finely Sliced Roast Ham, Twin Pack 2x130g",260g,£14.23/kg,3.70,,
Waitrose Barnet,"Deli, Dips, Food To Go",Sandwiches & Wraps,Essential Cheese & Onion Sandwich each,1pk,£2.35 each,2.35,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Essential Cheese & Onion Sandwich each,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Prepared Fruit,Essential Frozen Pineapple Chunks 500g,500g,£7.90/kg,3.95,,
Waitrose Barnet,"Deli, Dips, Food To Go",Olives,Essential Pitted Black Olives 350g,150g,£12.67/kg,1.90,,
Waitrose Barnet,"Deli, Dips, Food To Go",Olives,Essential Pitted Black Olives 900g,450g,£8.00/kg,3.60,,
Waitrose Barnet,"Deli, Dips, Food To Go",Olives,Essential Pitted Green Olives 935g,450g,£8.00/kg,3.60,,
Waitrose Barnet,"Deli, Dips, Food To Go",Olives,Essential Pitted Green Olives in Brine 350g,150g,£12.67/kg,1.90,,
Waitrose Barnet,"Deli, Dips, Food To Go",Salad Bowls,Essential Potato Salad 300g,300g,£5.17/kg,1.55,,
Waitrose Barnet,"Deli, Dips, Food To Go",Olives,Essential Stuffed Green Olives 340g,190g,£9.47/kg,1.80,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Evian Still Water 750ml,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",FULFIL Chocolate Brownie Vitamin & Protein Snack Bar 40g,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",FULFIL Chocolate Hazelnut Whip Vitamin & Protein Snack Bar 40g,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",FULFIL Chocolate Peanut Butter Vitamin & Protein Snack Bar 40g,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",Fanta Orange Zero Bottle 500ml,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Olives,Fragata Stoneless Manzanilla Olives filled with Garlic 350g,150g,£19.33/kg,2.90,,
Waitrose Barnet,"Deli, Dips, Food To Go",Prepared Fruit,GOOD TO GO Coconut Chunks 80g,80g,£23.75/kg,1.90,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",GOOD TO GO Large Vegetable Samosa 110g,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Prepared Fruit,GOOD TO GO Mango 130g,130g,£16.15/kg,2.10,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",GOOD TO GO Mango 130g,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Prepared Fruit,GOOD TO GO Pineapple 120g,120g,£17.50/kg,2.10,,
Waitrose Barnet,"Deli, Dips, Food To Go","Deli, Dips, Food To Go",GOOD TO GO Pineapple 120g,,,0.00,,
Waitrose Barnet,"Deli, Dips, Food To Go",Sausage Rolls & Pasties,Ginsters Cornish Pasty 227g,227g,£9.25/kg,2.10,2.80,25% off
Waitrose Barnet,"Deli, Dips, Food To Go",Salami & Continental Meats,Handl Tyrol Salami Drops Chili 70g,70g,£51.43/kg,3.60,,
Waitrose Barnet,"Deli, Dips, Food To Go",Salami & Continental Meats,Handl Tyrol Salami Drops Mild 70g,70g,£51.43/kg,3.60,,
Waitrose Barnet,"Deli, Dips, Food To Go",Sausage Rolls & Pasties,Higgidy Feta & Red Pepper Rolls 160g,160g,£26.25/kg,4.20,,
Waitrose Barnet,"Deli, Dips, Food To Go",Sushi & Dim Sum,Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls 160g,160g,£26.25/kg,4.20,,
