store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Co-op,Cheese,Back to Routine ⏰☕,Dairylea Lunchers Ham 'N' Cheese Cheese Snack 65g,65g,£28.46/kg,1.85,,
Co-op,Cheese,Back to Routine ⏰☕,Strings & Things Cheestrings 4 x 20g (80g),80g,£19.25/kg,1.54,2.20,30% off
Co-op,Cheese,Back to Routine ⏰☕,Strings & Things Cheestrings Twisted 4 X 20G (80G),80g,£27.50/kg,2.20,,
Co-op,Cheese,"Brie, Camembert & Soft Cheese",Co-op French Camembert Cheese 250g,250g,£15.40/kg,3.85,,
Co-op,Cheese,"Brie, Camembert & Soft Cheese",Co-op Irresistible Brie de Pays 170g,170g,£22.65/kg,3.85,,
Co-op,Cheese,"Brie, Camembert & Soft Cheese",Co-op Mellow & Smoky Smoked Cheese 150g,150g,£20.00/kg,3.00,,
Co-op,Cheese,"Brie, Camembert & Soft Cheese",Co-op Somerset Brie 160G,160g,£17.50/kg,2.80,,
Co-op,Cheese,"Brie, Camembert & Soft Cheese",Le Rustique Jean Verrier Fromager Camembert 250g,250g,£14.80/kg,3.70,,
Co-op,Cheese,"Brie, Camembert & Soft Cheese",Président French Brie Cheese 200g,200g,£18.00/kg,3.60,,
Co-op,Cheese,Cheddar,Cathedral City Mature Cheddar Cheese 350g,350g,£13.71/kg,4.80,,
Co-op,Cheese,Cheddar,Cathedral City Mature Cheese 200g,200g,£17.00/kg,3.40,,
Co-op,Cheese,Cheddar,Cathedral City Mature Lighter Cheese 350g,350g,£13.71/kg,4.80,,
Co-op,Cheese,Cheddar,Cathedral City Our Extra Mature Cheddar 350g,350g,£13.71/kg,4.80,,
Co-op,Cheese,Cheddar,Cathedral City Our Mature Cheddar 550g,550g,£12.45/kg,6.85,,
Co-op,Cheese,Cheddar,Cathedral City Our Strongest Cheddar 350g,350g,£13.71/kg,4.80,,
Co-op,Cheese,Cheddar,Co-op British Mature Cheddar Cheese 700g,700g,£8.64/kg,6.05,,
Co-op,Cheese,Cheddar,Co-op British Mature Lighter Cheese 240g,240g,£13.75/kg,3.30,,
Co-op,Cheese,Cheddar,Co-op British Mature White Cheddar 400g,400g,£9.63/kg,3.85,,£2.49 loyalty card (£6.23/kg)
Co-op,Cheese,Cheddar,Co-op British Mild White Cheddar 400g,400g,£10.13/kg,4.05,,
Co-op,Cheese,Cheddar,Co-op British Mild White Cheddar 700g,700g,£8.36/kg,5.85,,
Co-op,Cheese,Cheddar,Co-op Extra Mature Cheddar 400g,400g,£9.63/kg,3.85,,
Co-op,Cheese,Cheddar,Co-op Hot and Spicy Cheddar Wedge 200G,200g,£17.25/kg,3.45,,
Co-op,Cheese,Cheddar,Co-op Irresistible 6 Month Matured Somerset Mature Cheddar 340g,340g,£14.56/kg,4.95,,
Co-op,Cheese,Cheddar,Co-op Irresistible 9 Month Matured Somerset Extra Mature Cheddar 320g,320g,£14.38/kg,4.60,,
Co-op,Cheese,Cheddar,Co-op Irresistible Pioneers Crunch Vintage Cheddar 300g,300g,£14.67/kg,4.40,,
Co-op,Cheese,Cheddar,Co-op Irresistible West Country Cheddar & Chive Sourdough 500g,500g,£5.80/kg,2.90,,
Co-op,Cheese,Cheddar,Co-op Mature Cheddar 330g,330g,£6.06/kg,2.00,,
Co-op,Cheese,Cheddar,Pilgrims Choice Extra Mature Cheddar 350g,350g,£15.14/kg,5.30,,
Co-op,Cheese,Cheddar,Pilgrims Choice Mature Cheddar 350g,350g,£9.86/kg,3.45,5.30,£1.85 off
Co-op,Cheese,Cheddar,Snowdonia Cheese Company Black Bomber Extra Mature Cheddar 200g,200g,£32.00/kg,6.40,,
Co-op,Cheese,Cheddar,Worthy Farm Reserve Cheddar Cheese 320g,320g,£12.34/kg,3.95,,
Co-op,Cheese,Speciality & Other Cheese,1912 Golden Blue Artisan Cheese 150g,150g,£17.00/kg,2.55,3.55,£1 off
Co-op,Cheese,Spreadable Cheese,Almette Original Whipped Cream Cheese 150g,150g,£11.67/kg,1.75,,
Co-op,Cheese,Spreadable Cheese,BOURSIN Garlic & Herbs Soft French Cream Cheese 150g,150g,£25.00/kg,3.75,,
Co-op,Cheese,Cheese Snacks,Babybel Mini Original Cheese 12 x 20g,240g,£19.79/kg,4.75,,
Co-op,Cheese,Grated & Sliced Cheese,CATHEDRAL CITY Our Mature Cheddar Grated 180g,180g,£17.22/kg,3.10,,
Co-op,Cheese,Speciality & Other Cheese,Castello Creamy Blue Cheese 150g,150g,£24.67/kg,3.70,,
Co-op,Cheese,Cheese Snacks,Cathedral City Mature Minis 6 x 20g,6pk,£21.25/kg,2.55,,
Co-op,Cheese,Grated & Sliced Cheese,Cathedral City Sandwich Slices Mature Cheddar 150g,150g,£22.00/kg,3.30,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op 10 British Sliced Mature Cheddar Cheese 200g,200g,£16.50/kg,3.30,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op 10 Cheese Singles 200g,200g,£7.50/kg,1.50,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op Big on BBQ Three Cheese Burger Melts 100g,100g,£19.00/kg,1.90,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Blue Stilton Cheese 200g,200g,£16.50/kg,3.30,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op British Cheddar with Sweetfire Chilli Slices 150g,150g,£23.00/kg,3.45,,
Co-op,Cheese,Speciality & Other Cheese,Co-op British Cheshire Cheese 240g,240g,£14.79/kg,3.55,,
Co-op,Cheese,Speciality & Other Cheese,Co-op British Double Gloucester 240g,240g,£14.79/kg,3.55,,
Co-op,Cheese,Feta & Goats Cheese,Co-op British Goats Cheese 85G,85g,£25.88/kg,2.20,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op British Grated Extra Mature Cheddar Cheese 250g,250g,£14.20/kg,3.55,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op British Grated Mature Cheddar Cheese 250g,250g,£14.20/kg,3.55,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op British Grated Mild Cheddar Cheese 250g,250g,£14.20/kg,3.55,,
Co-op,Cheese,Speciality & Other Cheese,Co-op British Lancashire Cheese 240g,240g,£14.79/kg,3.55,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op British Lighter Grated Mature Cheese 250g,250g,£14.20/kg,3.55,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op British Red Leicester Grated 250G,250g,£14.20/kg,3.55,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op British Sliced Mild Cheddar Cheese 10 Slices 200g,200g,£16.50/kg,3.30,,
Co-op,Cheese,Speciality & Other Cheese,Co-op British Wensleydale Cheese with Apricots 200g,200g,£17.25/kg,3.45,,
Co-op,Cheese,Speciality & Other Cheese,Co-op British Wensleydale Cheese with Cranberry 200g,200g,£17.25/kg,3.45,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Cambozola Cheese 170g,170g,£20.29/kg,3.45,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Cypriot Halloumi 200g,200g,£12.25/kg,2.45,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Cypriot Lighter Grilling Cheese 200g,200g,£12.25/kg,2.45,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Double Gloucester Onion & Chive Wedge 200G,200g,£17.25/kg,3.45,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op Edam Slices 200G,200g,£16.50/kg,3.30,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Edam Wedge 300g,300g,£12.83/kg,3.85,,
Co-op,Cheese,Spreadable Cheese,Co-op French Garlic & Herb Roulé 125g,125g,£20.80/kg,2.60,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op German Smoked Cheese Slices 180G,180g,£20.00/kg,3.60,,
Co-op,Cheese,Speciality & Other Cheese,Co-op German Style Meat & Cheese Platter 120g,120g,£32.50/kg,3.90,,2 for £6.70
Co-op,Cheese,Feta & Goats Cheese,Co-op Goats Cheese 125G,125g,£24.40/kg,3.05,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op Grated Mozzarella Cheese 250g,250g,£14.20/kg,3.55,,
Co-op,Cheese,Feta & Goats Cheese,Co-op Greek Feta Cheese 200g,200g,£13.75/kg,2.75,,
Co-op,Cheese,Spreadable Cheese,Co-op Honest Value Soft Cheese 200g,200g,£6.25/kg,1.25,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Irresistible 12 Month Matured Comté AOP 200g,200g,£25.00/kg,5.00,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Irresistible 16 Month Matured Belton Farm Vintage Red Fox Cheese 200g,200g,£23.25/kg,4.65,,
Co-op,Cheese,Parmesan,Co-op Irresistible 30 Months Matured Parmigiano Reggiano Cheese 170g,170g,£27.94/kg,4.75,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Irresistible 9 Month Matured Queso Manchego Cheese P.D.O. 175g,175g,£29.71/kg,5.20,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op Irresistible Extra Mature Cheddar Slices 160G,160g,£21.25/kg,3.40,,
Co-op,Cheese,Mozzarella & Burrata,Co-op Irresistible Mozzarella Pearls 140g,140g,£27.50/kg,3.85,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Irresistible Roquefort Cheese 100g,100g,£35.50/kg,3.55,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Irresistible Whipped Ricotta with Chargrilled Courgettes 160g,160g,£25.63/kg,4.10,,3 for £7
Co-op,Cheese,Parmesan,Co-op Italian Grana Padano 170g,170g,£21.18/kg,3.60,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op Italian Grated Parmesan Cheese 50g,50g,£38.00/kg,1.90,,
Co-op,Cheese,Mozzarella & Burrata,Co-op Italian Lighter Mozzarella Cheese 210g,125g,£11.20/kg,1.40,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Italian Mascarpone Cheese 250g,250g,£11.60/kg,2.90,,
Co-op,Cheese,Mozzarella & Burrata,Co-op Italian Mozzarella Cheese 225g,125g,£11.20/kg,1.40,,
Co-op,Cheese,Parmesan,Co-op Italian Parmesan Cheese Wedge 170g,170g,£24.71/kg,4.20,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Low Fat Cottage Cheese 300g,300g,£7.00/kg,2.10,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op Mild & Melting Mozzarella Slices 200g,200g,£16.50/kg,3.30,,
Co-op,Cheese,Grated & Sliced Cheese,Co-op Mozzarella & Cheddar Mix Grated 250g,250g,£14.20/kg,3.55,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Red Leicester 680g,680g,£8.46/kg,5.75,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Ricotta 250G,250g,£7.80/kg,1.95,,
Co-op,Cheese,Spreadable Cheese,Co-op Soft Cheese 200g,200g,£9.50/kg,1.90,,
Co-op,Cheese,Speciality & Other Cheese,Co-op Wensleydale Cheese 240G,240g,£14.79/kg,3.55,,
Co-op,Cheese,Grated & Sliced Cheese,Dairylea Cheese Slices 8 Pack Multipack 150g (8 x 18.75g),150g,£14.67/kg,2.20,,
Co-op,Cheese,Cheese Snacks,Dairylea Dunkers Jumbo Tubes Cheese Snack 41g,41g,£46.34/kg,1.90,,
Co-op,Cheese,Cheese Snacks,Dairylea Lunchers Chicken 'N' Cheese Cheese Snack 60g,60g,£30.83/kg,1.85,,
Co-op,Cheese,Cheese Snacks,Dairylea Snackers Cheese & Crackers with Cadbury Dairy Milk Buttons Cheese Snack 57.5g,57.5g,£33.04/kg,1.90,,
Co-op,Cheese,Cheese Snacks,Dairylea Snackers Cheese & Crackers with Mini OREO Cheese Snack 56.5 g,56.5g,£33.63/kg,1.90,,
Co-op,Cheese,Cheese Snacks,Dairylea Soft Cheese Triangles 8 Pack 125g,125g,£18.40/kg,2.30,,
Co-op,Cheese,Mozzarella & Burrata,Galbani Mini Italian Mozzarella Cheese 150g,150g,£14.67/kg,2.20,,
Co-op,Cheese,Grated & Sliced Cheese,LEERDAMMER Original 8 Slices 160g,160g,£19.06/kg,3.05,,
Co-op,Cheese,Grated & Sliced Cheese,Loyd Grossman Italian Grated Cheese 80g,80g,£36.25/kg,2.90,,
Co-op,Cheese,Grated & Sliced Cheese,MLEKOVITA Gouda Cheese Slices 150g,150g,£14.67/kg,2.20,,
Co-op,Cheese,Grated & Sliced Cheese,MLEKOVITA Mazdamer Cheese Slices 150g,150g,£14.67/kg,2.20,,
Co-op,Cheese,Cheese Snacks,Mini Babybel Light Cheese Snacks 6 x 20g,120g,£16.67/kg,2.00,3.00,£1 off
Co-op,Cheese,Speciality & Other Cheese,Param Paneer 200g,200g,£11.00/kg,2.20,,
Co-op,Cheese,Speciality & Other Cheese,"Philadelphia Active 2,5% Fat Cottage Cheese 200g",200g,£9.00/kg,1.80,,
Co-op,Cheese,Spreadable Cheese,Philadelphia Garlic & Herbs Soft Cream Cheese 165g,165g,£16.67/kg,2.75,,
Co-op,Cheese,Spreadable Cheese,Philadelphia Light Soft Cheese Mini Tubs 140g (4 x 35g),140g,£17.86/kg,2.50,,
Co-op,Cheese,Spreadable Cheese,Philadelphia Light Soft Cream Cheese The same great taste with 40% Less Fat Tub 165g,165g,£16.67/kg,2.75,,
Co-op,Cheese,Spreadable Cheese,Philadelphia Lightest Soft Cheese 165g,165g,£16.67/kg,2.75,,
Co-op,Cheese,Spreadable Cheese,Philadelphia Original Soft Cheese Family Pack 280g,280g,£13.75/kg,3.85,,
Co-op,Cheese,Spreadable Cheese,Philadelphia Original Soft Cream Cheese 165g,165g,£16.67/kg,2.75,,
Co-op,Cheese,Speciality & Other Cheese,Port Salut® Traditional French Cheese 185g,185g,£19.46/kg,3.60,,
Co-op,Cheese,Spreadable Cheese,Primula Cheese With Chives e 140G,140g,£16.43/kg,2.30,,
Co-op,Cheese,Spreadable Cheese,Primula Original Cheese Spread 140G,140g,£16.43/kg,2.30,,
Co-op,Cheese,Speciality & Other Cheese,Saint Agur Blue 125g,125g,£26.40/kg,3.30,,
Co-op,Cheese,Speciality & Other Cheese,Saint Agur Blue Crème 150g,150g,£20.67/kg,3.10,3.85,£0.75 off
Co-op,Cheese,Spreadable Cheese,Seriously Strong Spreadable Cheese 125g,125g,£16.80/kg,2.10,,
Co-op,Cheese,Spreadable Cheese,Seriously Strong Vintage Spreadable 125G,125g,£16.80/kg,2.10,,
Co-op,Cheese,Cheese Snacks,Strings & Things Cheestrings 8 x 20g (160g),160g,£22.19/kg,3.55,,
Co-op,Cheese,Cheese Snacks,The Laughing Cow Light 8 Portions,120g,£14.17/kg,1.70,2.20,£0.50 off
Co-op,Cheese,Speciality & Other Cheese,Violife 10 Original Slices 175g,175g,£19.71/kg,3.45,,
Co-op,Cheese,Speciality & Other Cheese,Violife Creamy Cheese,200g,£16.00/kg,3.20,,
Co-op,Cheese,Speciality & Other Cheese,Violife Original Grated 175g,175g,£19.71/kg,3.45,,
Co-op,Cheese,Feta & Goats Cheese,Yamas! Reduced Fat Greek Salad Cheese 200G,200g,£13.75/kg,2.75,,
Co-op,Cheese,Speciality & Other Cheese,Łowicz Half Fat Curd Cheese 250G,250g,£7.20/kg,1.80,,
Co-op,Chocolate & Sweets,Back to Routine ⏰☕,McVitie's Club Orange Chocolate Biscuit Bars 7pk,7pk,£0.20 each,1.40,1.85,£0.45 off
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Airwaves Menthol & Eucalyptus Sugarfree Chewing Gum 10 piece,14g,£64.29/kg,0.90,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Chupa Chups 16 Big Babol Sugar Free 64g,64g,£25.78/kg,1.65,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Co-op Mint Imperials 175G,175g,£7.14/kg,1.25,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Co-op Sugar Free Mint Drops with Menthol 42g,14pk,£1.87/kg,1.10,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Blueberry Flavour Sugarfree Chewing Gum 10 Pieces,14g,£64.29/kg,0.90,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Bubblemint Chewing Gum Bottle 46pc,64g,£42.97/kg,2.75,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Bubblemint Sugarfree Chewing Gum x10 pieces,14g,£53.57/kg,0.75,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Cool Breeze Sugarfree Chewing Gum 10 piece,14g,£64.29/kg,0.90,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Cool Breeze Sugarfree Chewing Gum Bottle 46 Pieces,64g,£51.56/kg,3.30,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Peppermint Chewing Gum Sugar Free 10 piece,14g,£60.71/kg,0.85,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Peppermint Sugarfree Chewing Gum Bottle 46 Pieces,64g,£51.56/kg,3.30,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Peppermint Sugarfree Mints Bottle 70 Pieces,70pk,£0.05 each,3.30,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Plus Chill Watermelon Flavour Chewing Gum 7 Pieces,7pk,£0.11 each,0.75,0.85,£0.10 off
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Plus Deep Clean Sugarfree Chewing Gum 7 Pieces,7pk,£0.11 each,0.75,0.85,£0.10 off
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Plus Hydro Peppermint Chewing Gum 7 pieces,7pk,£0.11 each,0.75,0.85,£0.10 off
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Refreshers Tropical Flavour Sugar Free Chewing Gum Handy Box 7pcs,15.6g,£54.49/kg,0.85,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Refreshers Watermelon Raspberry Flavour Sugarfree Chewing Gum Handy Box 7 Pieces,15.6g,£54.49/kg,0.85,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Spearmint Sugarfree Chewing Gum Bottle 46 Pieces,64g,£51.56/kg,3.30,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Spearmint Sugarfree Chewing Gum Multipack 3 x 9 Pieces,42g,£45.24/kg,1.90,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra Strawberry Flavour Sugarfree Chewing Gum Bottle 46 Pieces,64g,£51.56/kg,3.30,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Extra White Sugarfree Chewing Gum 10 Pieces,14g,£64.29/kg,0.90,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Get More Vits 10 Multi Vitamin Chewing Gum Peppermint 14.2g,10pk,£0.13 each,1.30,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Hubba Bubba Snappy Strawberry Bubblegum Mega Long Tape 56G,56g,£37.50/kg,2.10,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Mentos Mint Chewy Dragees 38G,38g,£28.95/kg,1.10,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Polo Original Mint Tube 34g,34g,£35.29/kg,1.20,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Polo Sugar Free Mint Tube 33.4g,34g,£35.29/kg,1.20,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Smint 30 Peppermint Cleanbreath 21g,21g,£57.14/kg,1.20,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Smint Peppermint Sugar Free Mints 8g,8g,£162.50/kg,1.30,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Smint Peppermint XXL 36 Mints 25g,25g,£48.00/kg,1.20,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Smint Spearmint XXL 36 Mints 25g,25g,£48.00/kg,1.20,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Smint Strawberry XXL 36 Mints 25g,20g,£60.00/kg,1.20,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Smint Sweet Mint XXL 36 Mints 25g,25g,£48.00/kg,1.20,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Tic Tac Fresh Mint 49g,49g,£39.80/kg,1.95,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Tic Tac Fruit Adventure 49g,49g,£39.80/kg,1.95,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Tic Tac Lime & Orange 49g,49g,£39.80/kg,1.95,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Tic Tac Limited Edition Fruit Fusion Mixed Fruit Flavour 49g,49g,£37.76/kg,1.85,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Tic Tac Mixers Cherry Cola 49g,49g,£39.80/kg,1.95,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Tic Tac Two Lemon Raspberry Flavours 38.5g,38.5g,£53.25/kg,2.05,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Tic Tac Two Spearmint Flavour 38.5g,38.5g,£53.25/kg,2.05,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Trebor Extra Strong Peppermint Mints Roll 41.3g,41.3g,£20.58/kg,0.85,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Trebor Extra Strong Peppermint Mints Rolls 4 Pack 145g (4 x 36.4g),146g,£13.36/kg,1.95,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Trebor Softmints Spearmint Mints Roll 44.9g,45g,£18.89/kg,0.85,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Wrigley's Extra Peppermint 3 x 12.6g (37.8g),42g,£45.24/kg,1.90,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Wrigley's Extra Watermelon Flavour 14g,14g,£64.29/kg,0.90,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Wrigleys Airwaves Menthol & Eucalyptus Chewing Gum Bottle 46 piece,64g,£51.56/kg,3.30,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Wrigleys Extra Peppermint Sugarfree Mints Roll PACK,1pk,£0.80 each,0.80,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Wrigleys Extra Spearmint Sugarfree Chewing Gum 10 piece,14g,£60.71/kg,0.85,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Wrigleys Extra Strawberry Chewing Gum 10PCE,14g,£64.29/kg,0.90,,
Co-op,Chocolate & Sweets,Chewing Gum & Mints,Wrigleys Extra White Sugarfree Chewing Gum Bottle 46 Piece,64g,£51.56/kg,3.30,,
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Aero Bubbles Peppermint Mint Chocolate Sharing Bag 92g,92g,£26.09/kg,2.40,,
Co-op,Chocolate & Sweets,Chocolate Bars,Aero Bubbly Peppermint Mint Chocolate Bar Multipack 4 Pack (4 x 27g),108g,£15.74/kg,1.70,2.45,£0.75 off
Co-op,Chocolate & Sweets,Chocolate Bars,Aero Milk Chocolate Sharing Bar 90g,90g,£15.00/kg,1.35,,
Co-op,Chocolate & Sweets,Chocolate Boxes & Gifts,After Eight Dark Mint Chocolate Box 300g,300g,£15.50/kg,4.65,,
Co-op,Chocolate & Sweets,Chocolate Bars,Bounty Coconut Multipack Chocolate Bars 4x57g,228g,£8.55/kg,1.95,2.45,£0.50 off
Co-op,Chocolate & Sweets,Chocolate Bars,Bounty Milk 57G,57g,£22.81/kg,1.30,,
Co-op,Chocolate & Sweets,Chocolate Bars,Buttermilk Caramel Nougat Choccy Bar 50g,50g,£37.00/kg,1.85,,
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Bitsa Wispa Chocolate Bag 100g,100g,£17.00/kg,1.70,2.65,£0.95 off
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Bournville Classic Dark Chocolate Bar 180g,180g,£14.17/kg,2.55,3.30,£0.75 off
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Buttons Twin Pot 75G,75g,£14.00/kg,1.05,,
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Caramilk Golden Caramel Chocolate Buttons Bag 100g,100g,£26.50/kg,2.65,,
Co-op,Chocolate & Sweets,Chocolate Boxes & Gifts,Cadbury Christmas Mini Snowballs Bag 74 g,74g,£24.32/kg,1.80,,
Co-op,Chocolate & Sweets,Chocolate Boxes & Gifts,Cadbury Christmas Mini Snowballs Clipstrip Bag 74 g,74g,£24.32/kg,1.80,,
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Crunchie Chocolate Bar 4 Pack Multipack 128g (4 x 32g),128g,£13.67/kg,1.75,2.90,£1.15 off
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Crunchie Chocolate Bar 40g,40g,£30.00/kg,1.20,,
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Crunchie Rocks Chocolate Bag 100g,100g,£17.00/kg,1.70,2.65,£0.95 off
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Curly Wurly Squirlies Chocolate Bag 100g,100g,£17.00/kg,1.70,2.65,£0.95 off
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk &More Caramel Nut Crunch Chocolate Bar 200g,200g,£12.75/kg,2.55,3.65,£1.10 off
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk &More Nutty Praline Crisp Chocolate Bar 180g,180g,£14.17/kg,2.55,3.65,£1.10 off
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Biscoff Biscuit Chocolate Bar 105 g,105g,£22.86/kg,2.40,,
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Dairy Milk Buttons Chocolate 175g,175g,£15.71/kg,2.75,,
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Caramel Chocolate Bar 180 g,180g,£14.17/kg,2.55,3.30,£0.75 off
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Caramel Chocolate Bar 45g,45g,£26.67/kg,1.20,,
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Chocolate Bar 180 g,180g,£14.17/kg,2.55,3.30,£0.75 off
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Chocolate Bar 4 Pack Multipack 134g (4 x 33.5g),134g,£13.06/kg,1.75,2.90,£1.15 off
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Dairy Milk Chocolate Buttons Bag 100g,100g,£17.00/kg,1.70,2.65,£0.95 off
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Dairy Milk Chocolate Caramel Nibbles Bag 100g,100g,£17.00/kg,1.70,2.65,£0.95 off
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Chocolate Gift Bar 345 g,1pk,£6.60 each,6.60,,
Co-op,Chocolate & Sweets,Chocolate Pouches & Bags,Cadbury Dairy Milk Chocolate Orange Buttons Bag 100g,100g,£26.50/kg,2.65,,
Co-op,Chocolate & Sweets,Chocolate Boxes & Gifts,Cadbury Dairy Milk Chocolate Puds 5 Pack Multipack 175 g,175g,£22.00/kg,3.85,,
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Classic Chocolate Bar 110g,110g,£21.82/kg,2.40,,
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Daim Chocolate Bar 120g,120g,£20.00/kg,2.40,,
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Freddo Chocolate Bar 18g,18g,£22.22/kg,0.40,,
Co-op,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Fruit and Nut Chocolate Bar 180 g,180g,£14.17/kg,2.55,3.30,£0.75 off
